team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Hofstra,George Washington,56,80,2012-11-24,0,False,7,82.4,117.6,68.1,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.200,.403,41.5,36.8,14.7,8.2,.358,13.8,30.2,.217,.645,19.7,63.6,.164
Hofstra,SMU,47,73,2012-12-01,0,False,7,66.2,102.8,71.3,.414,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.339,42.9,53.3,9.9,8.5,.302,18.0,29.4,.207,.525,21.2,63.6,.148
Hofstra,Wagner,44,52,2012-12-04,0,False,7,67.7,80.0,65.3,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.386,44.3,68.8,4.6,11.4,.375,21.0,20.6,.167,.330,19.5,66.7,.321
Hofstra,LIU-Brooklyn,84,88,2012-12-08,0,False,7,107.7,112.8,78.1,.611,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.148,.603,57.7,38.7,6.4,10.8,.602,20.8,38.5,.352,.546,14.4,76.9,.537
Hofstra,Wright State,57,63,2012-12-15,0,False,7,87.7,96.9,65.3,.440,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.440,.471,53.7,66.7,6.2,5.9,.410,20.1,28.6,.320,.473,12.7,81.3,.200
Hofstra,Tulane,62,83,2012-12-22,0,True,7,84.9,113.7,72.9,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.293,.469,42.6,50.0,4.1,15.9,.422,18.6,25.0,.224,.560,13.2,62.1,.119
Hofstra,Florida Atlantic,57,61,2013-01-01,0,False,7,95.0,101.7,60.0,.123,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.140,.472,53.2,28.0,8.3,12.9,.456,15.5,40.6,.088,.436,12.7,66.7,.236
Hofstra,Georgia State,52,50,2013-01-07,0,False,7,102.0,98.0,51.2,.174,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.391,.522,45.3,71.4,9.8,13.3,.522,13.9,29.2,.087,.380,11.1,58.6,.240
Hofstra,Delaware,54,69,2013-01-09,0,False,7,81.8,104.5,65.5,.442,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.192,.429,55.7,35.0,6.1,4.8,.394,17.3,32.3,.250,.537,12.8,80.0,.204
Hofstra,William & Mary,70,59,2013-01-12,0,False,7,114.8,96.7,61.3,.583,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.375,.571,55.7,52.2,3.3,16.7,.531,14.2,41.4,.396,.382,8.3,68.8,.309
Hofstra,Northeastern,60,65,2013-01-16,0,False,7,95.2,103.2,63.3,.224,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.553,56.3,56.5,9.5,13.3,.551,24.0,33.3,.122,.558,17.7,79.2,.135
Hofstra,George Mason,46,57,2013-01-19,0,False,7,69.7,86.4,65.6,.646,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.271,.367,52.1,27.3,7.6,11.6,.240,19.6,35.0,.479,.418,16.0,74.2,.200
Hofstra,Drexel,52,55,2013-01-23,0,False,7,83.9,88.7,62.5,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.292,.493,51.8,70.0,11.3,8.6,.490,23.4,27.6,.104,.451,20.0,77.8,.176
Hofstra,North Carolina-Wilmington,51,57,2013-01-26,0,False,7,77.3,86.4,66.1,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.367,.439,47.2,52.9,13.6,9.5,.378,23.9,29.6,.286,.489,29.0,65.4,.318
Hofstra,James Madison,41,62,2013-01-31,0,False,7,71.9,108.8,57.2,.381,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.381,.413,40.8,64.3,15.8,8.8,.369,18.3,19.2,.238,.530,16.6,65.2,.180
Hofstra,William & Mary,59,72,2013-02-02,0,False,7,100.0,122.0,58.8,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.305,.446,49.1,38.1,6.8,7.4,.407,8.4,35.1,.186,.636,15.9,75.0,.364
Hofstra,Northeastern,57,62,2013-02-06,0,False,7,91.9,100.0,62.0,.423,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.456,60.3,57.1,12.9,10.7,.442,19.6,46.9,.212,.470,13.1,74.2,.300
Hofstra,North Carolina-Wilmington,65,56,2013-02-09,0,False,7,95.6,82.4,68.0,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.233,.471,53.7,33.3,13.2,5.0,.442,19.9,48.6,.200,.398,20.2,59.4,.241
Hofstra,Georgia State,43,61,2013-02-13,0,False,7,66.2,93.8,64.9,.585,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.439,.410,63.2,41.7,10.8,9.1,.341,29.9,43.3,.366,.449,18.1,85.2,.347
Hofstra,Towson,50,57,2013-02-16,0,False,7,78.1,89.1,64.2,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.396,35.6,50.0,23.4,9.4,.382,13.8,20.0,.145,.537,27.9,58.3,.317
Hofstra,Drexel,54,63,2013-02-18,0,False,7,80.6,94.0,67.0,.732,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.341,.489,53.7,43.8,9.0,0.0,.451,26.0,22.7,.415,.420,12.5,75.0,.420
Hofstra,George Mason,50,79,2013-02-20,0,False,7,78.1,123.4,64.2,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.361,45.3,40.0,7.8,10.5,.286,13.9,37.5,.321,.615,16.6,58.3,.288
Hofstra,Old Dominion,70,59,2013-02-24,0,False,7,104.5,88.1,66.8,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.305,.522,44.3,61.5,11.9,2.9,.500,13.1,32.4,.186,.411,21.7,55.6,.232
Hofstra,Delaware,56,57,2013-02-27,0,False,7,88.9,90.5,63.2,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.451,48.6,40.0,15.9,10.3,.409,17.4,36.7,.200,.355,15.3,57.5,.327
Hofstra,Towson,64,67,2013-03-02,0,False,7,94.1,98.5,67.9,.176,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.392,.579,42.3,41.7,5.9,3.0,.539,20.3,12.5,.176,.500,21.9,67.9,.314
Hofstra,Delaware,57,62,2013-03-09,0,True,7,82.6,89.9,68.9,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.279,.415,46.1,50.0,8.7,9.1,.410,15.0,25.0,.115,.444,21.3,75.0,.489
Holy Cross,Old Dominion,46,45,2012-11-09,0,False,7,76.7,75.0,59.9,.204,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.444,.388,42.3,75.0,8.3,6.1,.370,16.9,27.5,.111,.391,24.0,61.3,.196
Holy Cross,UTSA,56,60,2012-11-10,0,True,7,86.2,92.3,64.6,.340,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.472,.455,45.6,44.4,10.8,10.0,.415,16.5,21.9,.226,.430,12.2,66.7,.193
Holy Cross,Morgan State,74,73,2012-11-11,0,True,7,107.2,105.8,68.6,.462,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.584,54.8,47.8,4.3,11.9,.500,21.4,40.7,.423,.527,16.5,65.7,.273
Holy Cross,Maine,57,54,2012-11-14,0,False,7,78.1,74.0,72.5,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.371,.399,50.6,66.7,1.4,21.7,.347,13.4,26.2,.226,.308,14.1,73.3,.215
Holy Cross,St. John's (NY),53,65,2012-11-21,0,False,7,85.5,104.8,62.3,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.438,.507,46.4,52.6,1.6,3.8,.458,25.7,28.0,.188,.484,8.2,61.3,.063
Holy Cross,New Hampshire,60,50,2012-11-24,0,False,7,92.3,76.9,64.8,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.362,.448,56.5,63.2,9.2,3.0,.371,13.1,30.6,.293,.400,14.7,84.8,.200
Holy Cross,Providence,42,61,2012-11-27,0,False,7,65.6,95.3,63.8,.111,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.369,47.8,55.6,4.7,10.8,.343,20.9,25.0,.093,.451,12.1,68.6,.098
Holy Cross,Hartford,45,48,2012-12-01,0,False,7,75.0,80.0,59.5,.216,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.400,62.7,38.9,10.0,12.5,.373,23.3,50.0,.137,.380,14.8,74.2,.130
Holy Cross,Sacred Heart,83,78,2012-12-05,0,False,7,127.7,120.0,65.1,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.418,.653,53.8,41.4,4.6,8.1,.618,16.0,44.0,.273,.525,10.7,63.0,.271
Holy Cross,Dartmouth,67,56,2012-12-08,0,False,7,113.6,94.9,59.3,.413,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.413,.609,49.1,76.2,6.8,12.1,.565,15.5,23.1,.326,.500,15.1,74.1,.143
Holy Cross,San Francisco,73,63,2012-12-18,0,False,7,112.3,96.9,65.1,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.576,52.9,45.8,3.1,7.3,.549,12.6,28.6,.333,.418,7.8,70.0,.197
Holy Cross,Harvard,65,72,2012-12-22,0,False,7,104.8,116.1,61.6,.235,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.314,.573,50.0,56.0,8.1,9.7,.539,17.6,28.6,.196,.570,13.3,68.0,.300
Holy Cross,Boston College,60,70,2012-12-29,0,False,7,98.4,114.8,61.4,.153,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.322,.474,50.9,30.8,6.6,13.0,.458,13.7,34.4,.102,.574,15.0,72.0,.340
Holy Cross,Yale,54,61,2013-01-04,0,False,7,75.0,84.7,72.2,.362,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.362,.490,43.5,52.6,8.3,27.0,.457,29.7,20.0,.234,.347,18.5,61.5,.339
Holy Cross,Columbia,78,69,2013-01-08,0,False,7,120.0,106.2,65.5,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.216,.635,51.0,53.8,6.2,10.0,.569,11.6,16.0,.392,.531,14.8,87.5,.375
Holy Cross,Lehigh,47,79,2013-01-12,0,False,7,73.4,123.4,64.0,.455,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.439,41.5,69.2,3.1,9.1,.375,22.1,17.9,.318,.611,12.5,68.0,.241
Holy Cross,Navy,62,47,2013-01-16,0,False,7,114.8,87.0,54.5,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.553,58.9,72.7,9.3,6.5,.542,15.3,42.3,.208,.459,17.8,73.3,.041
Holy Cross,American,79,60,2013-01-19,0,False,7,121.5,92.3,65.4,.175,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.640,50.8,70.0,7.7,17.9,.640,11.5,16.0,.105,.450,18.0,76.5,.300
Holy Cross,Lafayette,53,63,2013-01-23,0,False,7,89.8,106.8,58.5,.105,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.474,.443,50.0,50.0,5.1,7.1,.430,14.4,31.3,.070,.482,9.1,70.0,.182
Holy Cross,Bucknell,58,65,2013-01-26,0,False,7,92.1,103.2,62.9,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.302,.464,50.0,44.4,3.2,7.9,.387,13.9,23.3,.321,.488,10.9,80.8,.535
Holy Cross,Army,66,80,2013-01-30,0,False,7,98.5,119.4,67.1,.347,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.578,48.1,71.4,6.0,24.3,.510,19.9,29.2,.327,.516,13.8,64.3,.279
Holy Cross,Colgate,45,63,2013-02-02,0,False,7,73.8,103.3,60.8,.133,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.378,.470,50.0,47.1,1.6,7.5,.456,23.9,15.4,.089,.483,8.8,80.0,.102
Holy Cross,Lehigh,61,68,2013-02-09,0,False,7,92.4,103.0,66.3,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.471,55.6,44.0,10.6,0.0,.442,18.9,33.3,.133,.500,16.0,80.0,.478
Holy Cross,Navy,66,57,2013-02-12,0,False,7,106.5,91.9,61.8,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.449,.542,51.6,75.0,4.8,6.3,.480,13.0,26.7,.388,.445,13.0,75.0,.145
Holy Cross,American,61,64,2013-02-17,1,False,7,93.8,98.5,57.5,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.220,.471,47.8,62.5,7.7,10.0,.458,8.5,18.9,.119,.508,11.2,81.3,.068
Holy Cross,Lafayette,76,79,2013-02-20,0,False,7,110.1,114.5,69.3,.349,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.372,.758,53.1,51.7,8.7,7.9,.779,27.7,15.8,.209,.551,14.0,76.7,.237
Holy Cross,Bucknell,57,74,2013-02-24,0,False,7,93.4,121.3,61.0,.151,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.502,41.9,59.1,1.6,4.1,.472,12.4,17.2,.132,.531,6.8,63.6,.077
Holy Cross,Army,62,69,2013-02-27,0,False,7,98.4,109.5,63.5,.370,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.326,.573,40.3,50.0,4.8,9.4,.543,15.8,11.1,.261,.421,11.6,62.9,.368
Holy Cross,Colgate,74,59,2013-03-02,0,False,7,113.8,90.8,65.0,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.623,48.3,83.3,7.7,9.1,.563,13.3,12.0,.417,.430,12.5,75.8,.175
Holy Cross,Lafayette,54,77,2013-03-06,0,False,7,88.5,126.2,61.4,.346,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.269,.446,49.2,66.7,6.6,3.6,.404,13.1,24.2,.231,.648,12.1,80.8,.130
Houston Baptist,Arkansas-Pine Bluff,72,68,2012-11-09,0,True,7,96.0,90.7,75.4,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.468,50.0,48.0,10.7,0.0,.423,16.5,36.8,.262,.459,16.3,63.2,.197
Houston Baptist,Maryland-Eastern Shore,70,55,2012-11-11,0,True,7,101.4,79.7,69.2,.231,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.607,50.0,63.3,17.4,0.0,.635,23.9,31.8,.077,.431,26.6,64.3,.216
Houston Baptist,Hawaii,60,73,2012-11-13,0,False,7,82.2,100.0,72.8,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.227,.421,41.5,40.0,5.5,2.4,.402,14.5,27.0,.106,.509,20.6,60.7,.309
Houston Baptist,Dallas Christian,82,73,2012-11-17,0,False,7,106.5,94.8,77.2,.526,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.123,.575,54.4,58.6,15.6,4.9,.535,15.6,40.0,.368,.400,22.2,65.6,.527
Houston Baptist,Pepperdine,53,57,2012-11-20,1,False,7,76.8,82.6,61.2,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.395,51.4,42.9,10.1,7.3,.367,18.4,36.1,.150,.418,21.3,66.7,.200
Houston Baptist,Eastern Illinois,44,64,2012-11-24,0,False,7,66.7,97.0,66.2,.550,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.250,.436,38.0,71.4,12.1,6.9,.350,28.7,11.5,.400,.595,27.7,66.7,.333
Houston Baptist,Rice,53,61,2012-12-01,0,False,7,74.6,85.9,71.0,.412,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.216,.435,54.9,42.1,9.9,14.3,.412,26.8,31.4,.216,.452,19.5,77.8,.269
Houston Baptist,Sam Houston State,57,69,2012-12-08,0,False,7,73.1,88.5,78.1,.463,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.352,.433,47.2,41.2,5.1,10.5,.370,24.4,23.1,.315,.430,18.8,75.8,.351
Houston Baptist,Texas-Arlington,47,81,2012-12-13,0,False,7,56.6,97.6,83.1,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.327,.362,40.8,52.9,12.0,5.7,.327,30.4,22.0,.200,.468,20.1,62.9,.349
Houston Baptist,Arlington Baptist,100,61,2012-12-18,0,False,7,123.5,75.3,80.7,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.627,68.3,50.0,16.0,4.8,.636,16.0,51.7,.242,.464,26.8,83.9,.182
Houston Baptist,Oregon,50,91,2012-12-22,0,False,7,64.1,116.7,78.0,.217,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.217,.328,41.7,38.9,2.6,5.8,.304,18.4,31.3,.116,.551,16.1,55.6,.235
Houston Baptist,LSU,58,75,2012-12-28,0,False,7,75.3,97.4,76.7,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.121,.387,42.3,40.9,5.2,14.9,.333,13.9,21.4,.212,.475,17.4,66.7,.300
Houston Baptist,Army,86,95,2012-12-31,0,False,7,103.6,114.5,83.5,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.297,.581,45.8,50.0,14.5,5.3,.547,17.9,29.0,.250,.544,20.1,64.3,.579
Houston Baptist,Texas A&M,59,67,2013-01-03,0,False,7,86.8,98.5,67.6,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.560,61.2,73.9,4.4,4.8,.564,30.6,30.4,.128,.500,13.1,88.5,.340
Houston Baptist,Texas-Rio Grande Valley,60,70,2013-01-08,0,False,7,90.9,106.1,66.1,.327,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.530,50.0,40.0,7.6,5.6,.459,21.1,19.2,.306,.544,12.8,78.6,.467
Houston Baptist,Utah Valley,62,83,2013-01-12,0,False,7,92.5,123.9,67.1,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.532,46.7,44.0,7.5,0.0,.519,22.7,25.9,.132,.677,14.5,77.8,.375
Houston Baptist,UTEP,44,72,2013-01-14,0,False,7,66.7,109.1,66.3,.183,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.200,.337,44.4,42.1,12.1,10.5,.333,15.6,27.5,.067,.500,14.4,65.6,.333
Houston Baptist,Chicago State,56,81,2013-01-19,0,False,7,72.7,105.2,76.5,.420,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.467,51.6,36.8,6.5,0.0,.400,28.8,23.3,.320,.563,15.6,76.5,.159
Houston Baptist,UMKC,63,61,2013-01-22,0,False,7,92.6,89.7,68.3,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.534,48.4,45.5,14.7,16.3,.510,21.6,25.9,.265,.441,18.7,65.7,.153
Houston Baptist,Ecclesia,94,40,2013-01-26,0,False,7,119.0,50.6,79.0,.153,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.264,.609,76.9,52.5,13.9,25.0,.611,22.3,61.8,.083,.286,22.4,88.6,.063
Houston Baptist,NJIT,66,57,2013-02-02,0,False,7,95.7,82.6,68.9,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.530,48.1,50.0,10.1,8.6,.449,17.5,32.0,.449,.382,24.8,62.1,.353
Houston Baptist,UMKC,66,45,2013-02-06,0,False,7,94.3,64.3,70.1,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.175,.522,58.2,66.7,12.9,6.3,.509,22.3,40.0,.140,.344,28.7,73.0,.250
Houston Baptist,New Orleans,75,68,2013-02-09,1,False,7,91.5,82.9,73.2,.491,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.211,.533,47.7,66.7,11.0,3.8,.526,20.6,22.6,.263,.419,23.7,70.6,.258
Houston Baptist,Texas-Rio Grande Valley,53,48,2013-02-16,0,False,7,85.5,77.4,61.5,.634,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.497,42.4,57.1,8.1,2.4,.402,21.1,17.9,.488,.378,22.5,64.5,.224
Houston Baptist,Utah Valley,73,63,2013-02-23,0,False,7,110.6,95.5,66.2,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.196,.561,47.5,33.3,6.1,2.1,.518,15.7,34.5,.268,.500,19.2,59.4,.068
Houston Baptist,New Orleans,65,52,2013-02-25,0,False,7,91.5,73.2,70.9,.536,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.232,.463,52.6,52.4,9.9,4.7,.402,16.8,37.8,.357,.349,25.1,66.7,.283
Houston Baptist,NJIT,58,69,2013-03-02,0,False,7,81.7,97.2,70.8,.379,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.424,51.4,55.0,5.6,9.3,.397,20.1,38.5,.207,.384,12.4,66.7,.464
Houston Baptist,Chicago State,58,71,2013-03-09,0,False,7,84.1,102.9,69.4,.780,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.516,56.9,50.0,2.9,5.4,.451,26.6,33.3,.512,.466,14.1,77.4,.293
Houston Baptist,Utah Valley,76,74,2013-03-14,2,True,7,100.0,97.4,60.9,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.534,50.0,24.1,10.5,9.3,.515,18.4,30.6,.121,.536,20.7,75.0,.250
Houston Baptist,NJIT,62,61,2013-03-15,0,True,7,98.4,96.8,63.3,.469,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.517,47.1,52.6,6.3,8.6,.418,19.1,33.3,.429,.567,26.0,66.7,.222
Houston Baptist,Chicago State,60,75,2013-03-16,0,False,7,84.5,105.6,70.8,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.519,45.2,29.4,8.5,8.2,.433,25.0,29.6,.467,.429,12.7,57.1,.333
Houston,Florida A&M,81,76,2012-11-09,0,False,7,103.8,97.4,78.2,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.552,62.8,46.2,9.0,13.3,.492,20.8,50.0,.344,.451,13.0,73.8,.169
Houston,San Jose State,77,75,2012-11-13,0,False,7,95.1,92.6,80.7,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.197,.535,50.0,57.1,2.5,14.9,.500,14.4,16.7,.262,.462,16.4,75.0,.212
Houston,Grambling,87,47,2012-11-17,0,False,7,119.2,64.4,73.3,.433,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.239,.539,57.5,45.2,16.4,20.0,.515,8.1,34.2,.269,.417,27.0,82.9,.037
Houston,Louisiana College,106,59,2012-11-19,0,False,7,120.5,67.0,87.5,.506,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.208,.555,57.0,59.0,19.3,13.2,.552,11.3,43.5,.273,.381,30.7,72.5,.237
Houston,Texas A&M-Corpus Christi,77,75,2012-11-25,0,False,7,106.9,104.2,72.1,.318,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.227,.507,57.3,50.0,2.8,4.1,.485,11.7,35.0,.197,.444,6.2,78.6,.323
Houston,Prairie View,80,81,2012-11-28,0,False,7,100.0,101.3,79.6,.660,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.245,.575,46.0,34.6,10.0,5.6,.519,18.0,18.5,.472,.530,17.6,66.7,.167
Houston,Texas A&M,58,70,2012-12-01,0,False,7,90.6,109.4,63.6,.388,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.429,.500,38.1,45.0,6.3,6.1,.480,18.5,21.2,.224,.517,13.2,56.7,.133
Houston,Texas Christian,54,48,2012-12-04,0,False,7,84.4,75.0,63.8,.415,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.132,.426,54.5,44.4,6.3,10.3,.349,19.3,40.5,.321,.377,18.2,67.5,.088
Houston,Texas Southern,78,75,2012-12-08,1,False,7,109.9,105.6,63.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.193,.591,51.5,58.6,5.6,22.9,.561,16.6,30.0,.246,.522,13.2,68.4,.043
Houston,Louisiana-Lafayette,85,63,2012-12-15,0,False,7,118.1,87.5,71.7,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.588,56.8,71.9,6.9,7.7,.582,11.1,28.6,.104,.433,14.0,82.1,.183
Houston,Chicago State,79,57,2012-12-22,0,False,7,108.2,78.1,72.8,.431,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.565,58.6,53.8,11.0,18.4,.500,16.9,34.4,.362,.393,17.4,78.9,.148
Houston,Prairie View,80,75,2012-12-29,0,False,7,108.1,101.4,74.2,.441,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.561,41.2,52.0,12.2,6.5,.500,15.6,31.4,.356,.445,18.8,51.5,.281
Houston,Texas-Rio Grande Valley,96,71,2013-01-03,0,False,7,145.5,107.6,66.4,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.387,.671,61.8,44.1,6.1,7.9,.653,12.4,48.3,.242,.570,14.1,76.9,.105
Houston,SMU,78,67,2013-01-09,0,False,7,111.4,95.7,70.0,.571,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.548,53.5,56.0,10.0,10.4,.491,15.6,42.9,.411,.469,16.8,63.9,.092
Houston,Southern Miss,54,73,2013-01-12,0,False,7,75.0,101.4,71.8,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.439,.400,43.1,52.6,11.1,6.0,.368,19.4,28.2,.211,.515,15.5,60.6,.092
Houston,East Carolina,78,89,2013-01-16,0,False,7,104.0,118.7,74.9,.456,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.158,.562,51.5,72.4,2.7,4.2,.526,16.0,27.6,.316,.486,4.6,69.2,.264
Houston,UCF,75,79,2013-01-19,1,False,7,102.7,108.2,64.8,.188,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.538,52.2,55.2,9.6,8.7,.500,19.7,39.4,.172,.539,15.4,63.9,.156
Houston,Tulsa,72,87,2013-01-23,0,False,7,98.6,119.2,72.7,.519,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.535,50.8,54.5,11.0,8.3,.454,17.4,25.8,.426,.607,12.6,75.0,.213
Houston,Alabama-Birmingham,66,61,2013-01-26,0,False,7,100.0,92.4,66.0,.245,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.226,.558,50.0,45.8,15.2,10.0,.519,19.3,25.0,.208,.549,25.1,76.9,.098
Houston,Rice,69,79,2013-01-30,0,False,7,113.1,129.5,61.0,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.527,58.1,55.6,6.6,9.7,.527,12.2,45.5,.179,.527,5.8,72.4,.382
Houston,SMU,84,80,2013-02-02,1,False,7,123.5,117.6,60.3,.540,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.669,53.7,55.6,10.3,5.0,.620,17.4,39.1,.440,.525,11.4,64.5,.305
Houston,Tulane,85,88,2013-02-09,0,False,7,107.6,111.4,78.7,.554,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.601,45.1,66.7,6.3,10.9,.554,17.7,21.2,.411,.508,10.0,65.8,.318
Houston,UTEP,79,61,2013-02-13,0,False,7,123.4,95.3,63.7,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.649,62.1,70.4,10.9,16.7,.643,15.5,32.1,.327,.500,16.5,90.0,.298
