team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Fairleigh Dickinson,St. Joseph's,58,57,11/14/2014,0,FALSE,FALSE,96.7,95,60.4,0.232,0.339,0.466,36.8,63.6,16.7,0,0.446,10.2,24.2,0.143,0.445,20.7,48.6,0.145
Fairleigh Dickinson,Fairleigh Dickinson-Florham,102,61,11/17/2014,0,FALSE,TRUE,134.2,80.3,76.4,0.191,0.397,0.688,65.6,63.2,15.8,20.6,0.669,17.8,50,0.162,0.449,22.8,77.1,0.136
Fairleigh Dickinson,Rutgers,44,61,11/19/2014,0,FALSE,FALSE,65.7,91,66.8,0.133,0.333,0.345,37.1,44.4,16.4,19.4,0.333,14.8,17.9,0.067,0.438,23.4,61.3,0.396
Fairleigh Dickinson,Columbia,47,57,11/25/2014,0,FALSE,FALSE,82.5,100,56.7,0.295,0.409,0.468,38.2,37.5,5.3,4.8,0.398,22,25.9,0.273,0.389,17.3,50,0.489
Fairleigh Dickinson,Lafayette,61,82,11/30/2014,0,FALSE,TRUE,89.7,120.6,68.5,0.288,0.364,0.407,43.7,39.1,4.4,12.5,0.394,14.9,36.2,0.136,0.563,12,58.3,0.339
Fairleigh Dickinson,Princeton,89,85,12/3/2014,0,FALSE,TRUE,132.8,126.9,67.4,0.872,0.468,0.669,47.5,45.8,13.4,13.6,0.617,12.2,24.1,0.66,0.65,14.8,70,0.4
Fairleigh Dickinson,Notre Dame,57,75,12/6/2014,0,FALSE,FALSE,87.7,115.4,64.6,0.115,0.328,0.443,41.2,43.5,9.2,0,0.443,14.7,28.2,0.049,0.537,14.5,58.6,0.315
Fairleigh Dickinson,St. John's (NY),52,74,12/10/2014,0,FALSE,FALSE,78.8,112.1,65.8,0.412,0.275,0.426,40,52.6,9.1,0,0.412,15.4,15.6,0.196,0.618,18.5,73.9,0.216
Fairleigh Dickinson,Delaware,76,74,12/20/2014,0,FALSE,TRUE,96.2,93.7,78.9,0.413,0.365,0.504,49.3,66.7,13.9,5.3,0.468,19.5,37.5,0.27,0.544,24.8,65.5,0.211
Fairleigh Dickinson,St. Peter's,60,69,12/23/2014,0,FALSE,FALSE,85.7,98.6,69.7,0.265,0.429,0.544,41.5,45.5,8.6,2.6,0.52,27.7,17.9,0.184,0.464,17,59.5,0.304
Fairleigh Dickinson,Towson,85,84,12/29/2014,1,FALSE,FALSE,116.4,115.1,64.5,0.25,0.329,0.5,32.8,38.7,20.5,10.3,0.474,3.4,32.6,0.171,0.628,26.2,33.3,0.532
Fairleigh Dickinson,Central Connecticut,73,67,1/3/2015,0,FALSE,FALSE,109,100,66.8,0.377,0.377,0.584,46.4,45.8,10.4,10.5,0.538,13.9,22.2,0.302,0.567,22.5,69,0.154
Fairleigh Dickinson,LIU-Brooklyn,75,69,1/5/2015,0,FALSE,FALSE,100,92,75,0.528,0.302,0.566,48.3,50,10.7,17.1,0.547,17.7,19.4,0.321,0.434,16.1,79.3,0.434
Fairleigh Dickinson,St. Francis (NY),69,78,1/8/2015,0,FALSE,TRUE,98.6,111.4,69.8,0.389,0.278,0.539,42.9,47.8,14.3,20.7,0.472,15.9,21.9,0.333,0.591,19.7,70.8,0.591
Fairleigh Dickinson,Bryant,60,73,1/10/2015,0,FALSE,FALSE,82.2,100,73.4,0.527,0.4,0.436,44.3,50,11,6.5,0.364,20.1,31.6,0.364,0.451,20.1,59.4,0.529
Fairleigh Dickinson,Mount St. Mary's,51,71,1/15/2015,0,FALSE,TRUE,72.9,101.4,70,0.241,0.352,0.424,43.3,22.2,12.9,0,0.37,23.2,24.2,0.204,0.469,20.6,66.7,0.542
Fairleigh Dickinson,Wagner,68,82,1/17/2015,0,FALSE,TRUE,91.9,110.8,74,0.5,0.404,0.528,32.8,59.1,17.6,5.9,0.49,20.1,25,0.327,0.538,26.8,42.3,0.5
Fairleigh Dickinson,Sacred Heart,77,78,1/22/2015,1,FALSE,FALSE,92.8,94,74,0.455,0.455,0.48,36,37.5,13.3,4.5,0.424,15,23.3,0.318,0.5,26,53.1,0.345
Fairleigh Dickinson,LIU-Brooklyn,76,80,1/24/2015,0,FALSE,TRUE,100,105.3,76.1,0.446,0.357,0.56,51.4,23.1,6.6,17.1,0.518,18.3,19.4,0.321,0.472,10.9,76.9,0.537
Fairleigh Dickinson,Robert Morris,65,87,1/29/2015,0,FALSE,FALSE,94.2,126.1,69.3,0.254,0.305,0.491,43.1,44.4,13,13.9,0.5,16.5,27.3,0.102,0.592,13.6,59.4,0.267
Fairleigh Dickinson,Saint Francis (PA),63,68,1/31/2015,0,FALSE,FALSE,96.9,104.6,64.7,0.296,0.481,0.511,46.8,63.6,10.8,4.3,0.481,17.6,28.1,0.204,0.511,20.6,66.7,0.489
Fairleigh Dickinson,Saint Francis (PA),60,64,2/5/2015,0,FALSE,TRUE,85.7,91.4,70.4,0.232,0.5,0.483,50.8,36.4,15.7,14.3,0.455,23.5,31.3,0.161,0.549,24.9,74.1,0.157
Fairleigh Dickinson,Robert Morris,62,76,2/7/2015,0,FALSE,TRUE,100,122.6,62.2,0.212,0.481,0.542,45.7,75,8.1,5,0.548,18.6,30.8,0.096,0.653,17.5,65,0.245
Fairleigh Dickinson,Bryant,71,74,2/12/2015,0,FALSE,TRUE,109.2,113.8,65.4,0.436,0.509,0.535,46.2,42.9,15.4,15,0.436,7.1,20,0.418,0.659,20.4,81.8,0.364
Fairleigh Dickinson,Wagner,79,83,2/14/2015,1,FALSE,FALSE,102.6,107.8,68.9,0.596,0.316,0.54,39.7,50,14.3,11.4,0.491,14.3,25,0.404,0.398,15.8,55.3,0.61
Fairleigh Dickinson,St. Francis (NY),54,70,2/19/2015,0,FALSE,FALSE,79.4,102.9,67.8,0.264,0.264,0.453,26.8,35,17.6,7.3,0.425,15.7,17.6,0.17,0.415,20.2,35.1,0.246
Fairleigh Dickinson,Mount St. Mary's,64,75,2/21/2015,0,FALSE,FALSE,98.5,115.4,64.6,0.107,0.375,0.544,37.9,33.3,10.8,6.7,0.527,19.3,23.1,0.089,0.528,15.3,50,0.358
Fairleigh Dickinson,Sacred Heart,85,90,2/26/2015,0,FALSE,TRUE,119.7,126.8,71.3,0.232,0.377,0.555,32.4,56.3,14.1,8.7,0.529,3.8,17.9,0.174,0.661,16.8,51.7,0.203
Fairleigh Dickinson,Central Connecticut,73,66,2/28/2015,0,FALSE,TRUE,96.1,86.8,75.9,0.365,0.444,0.494,37.5,54.2,9.2,16.2,0.437,12,20.5,0.286,0.439,22.5,57.6,0.281
Florida A&M,Clemson,41,86,11/14/2014,0,FALSE,FALSE,57.7,121.1,70.9,0.417,0.146,0.357,45.8,37.5,4.2,2.4,0.333,28.8,25.7,0.188,0.538,6.1,64.9,0.227
Florida A&M,South Carolina Upstate,65,78,11/15/2014,0,FALSE,FALSE,95.6,114.7,67.5,0.117,0.383,0.513,36.8,56,8.8,2.7,0.492,18.2,25,0.1,0.537,14.2,47.2,0.09
Florida A&M,San Diego,41,72,11/19/2014,0,FALSE,FALSE,66.1,116.1,62.3,0.286,0.245,0.368,30.4,43.8,14.5,9.1,0.347,16.6,12.1,0.143,0.58,18.2,56.5,0.28
Florida A&M,Grand Canyon,49,64,11/21/2014,0,FALSE,FALSE,76.6,100,64.2,0.333,0.196,0.415,43.9,22.2,3.1,2.9,0.373,18.2,22.9,0.216,0.466,13.5,67.7,0.153
Florida A&M,Wyoming,45,66,11/24/2014,0,FALSE,FALSE,77.6,113.8,58,0.143,0.224,0.43,36.5,27.8,12.1,7.7,0.418,14.7,11.1,0.082,0.606,19.6,64,0.191
Florida A&M,New Mexico State,33,78,11/26/2014,0,FALSE,FALSE,47.1,111.4,70.3,0.212,0.135,0.288,41.2,16.7,2.9,0,0.24,26,17.9,0.154,0.574,16.8,72.4,0.296
Florida A&M,Stetson,50,62,11/29/2014,0,TRUE,TRUE,90.9,112.7,54.9,0.32,0.28,0.434,41.9,31.6,5.5,0,0.41,9.5,22.9,0.18,0.596,15.9,66.7,0.128
Florida A&M,Northern Colorado,56,95,11/30/2014,0,FALSE,FALSE,77.8,131.9,71.6,0.729,0.188,0.433,39.7,37.5,4.2,3.1,0.344,14.8,11.8,0.479,0.678,10.6,79.2,0.254
Florida A&M,South Carolina State,61,70,12/6/2014,0,FALSE,FALSE,88.4,101.4,68.7,0.185,0.333,0.519,45.2,60.9,5.8,9.4,0.491,26.4,28.6,0.148,0.508,12.7,58.8,0.113
Florida A&M,North Florida,65,83,12/19/2014,0,FALSE,TRUE,85.5,109.2,76,0.519,0.185,0.483,49.1,60.9,7.9,3.7,0.454,20.4,21.9,0.296,0.653,20.6,84,0.388
Florida A&M,East Carolina,57,75,12/22/2014,0,FALSE,FALSE,77,101.4,73.6,0.4,0.34,0.479,46.7,47.6,6.8,4.9,0.46,22.4,16.7,0.22,0.492,13.4,76.7,0.188
Florida A&M,Florida International,55,76,12/29/2014,0,FALSE,TRUE,84.6,116.9,65.3,0.533,0.289,0.488,42.6,26.3,4.6,6.3,0.478,19,16.7,0.267,0.616,15.3,75,0.125
Florida A&M,Stetson,60,65,1/3/2015,0,FALSE,FALSE,89.6,97,67,0.317,0.35,0.435,50.7,50,7.5,3.6,0.408,10.5,26.3,0.183,0.473,13.4,77.1,0.214
Florida A&M,Jacksonville,56,79,1/6/2015,0,FALSE,TRUE,81.2,114.5,68.9,0.705,0.341,0.477,41.4,64.3,10.1,5.6,0.364,21.7,15.6,0.545,0.637,20.2,73.1,0.275
Florida A&M,Norfolk State,51,75,1/10/2015,0,FALSE,TRUE,70.8,104.2,72.2,0.317,0.302,0.352,38,45,6.9,8.8,0.333,12.2,19,0.143,0.613,21.5,65.5,0.189
Florida A&M,Hampton,63,78,1/12/2015,0,FALSE,TRUE,76.8,95.1,82.3,0.76,0.26,0.463,35.6,35.3,4.9,0,0.38,23.1,12.1,0.5,0.547,22.6,65.4,0.377
Florida A&M,Morgan State,65,75,1/17/2015,0,FALSE,FALSE,92.9,107.1,70.2,0.276,0.241,0.495,44.4,43.5,1.4,4.2,0.44,15.6,26.7,0.241,0.432,11.4,57.1,0.273
Florida A&M,Coppin State,75,87,1/19/2015,0,FALSE,FALSE,93.8,108.8,80,0.393,0.344,0.518,60,37,3.8,8.1,0.492,23.5,42.9,0.246,0.543,13.3,75,0.157
Florida A&M,Howard,50,59,1/24/2015,0,FALSE,TRUE,83.3,98.3,60.4,0.107,0.411,0.425,43.6,60,11.7,0,0.411,18.1,36.7,0.071,0.489,22.5,52,0.304
Florida A&M,Maryland-Eastern Shore,65,72,1/26/2015,0,FALSE,TRUE,100,110.8,64.7,0.682,0.25,0.558,54.1,38.1,3.1,12.5,0.489,19.7,34.8,0.5,0.461,11.7,65.8,0.49
Florida A&M,Bethune-Cookman,44,61,1/31/2015,0,FALSE,TRUE,77.2,107,56.9,0.341,0.295,0.43,42.6,33.3,14,12.5,0.386,22.9,28.6,0.227,0.51,16.6,57.7,0.2
Florida A&M,North Carolina Central,43,85,2/2/2015,0,FALSE,FALSE,63.2,125,67.6,0.321,0.264,0.352,27.9,50,5.9,5,0.33,15.4,10.5,0.151,0.632,17,56.5,0.228
Florida A&M,Delaware State,74,90,2/9/2015,0,FALSE,FALSE,101.4,123.3,73.5,0.407,0.39,0.526,50,43.5,5.5,5.3,0.458,17.7,32.4,0.339,0.567,10.6,67.6,0.209
Florida A&M,North Carolina A&T,57,50,2/14/2015,0,FALSE,TRUE,91.9,80.6,62,0.347,0.388,0.499,45.9,47.4,11.3,5.3,0.459,17.5,25.9,0.245,0.363,18.9,61.8,0.255
Florida A&M,North Carolina Central,48,73,2/16/2015,0,FALSE,TRUE,75,114.1,63.8,0.333,0.255,0.406,34.4,31.3,6.3,10.5,0.363,13.3,11.1,0.216,0.548,12.7,68,0.308
Florida A&M,Bethune-Cookman,57,64,2/21/2015,0,FALSE,FALSE,89.1,100,63.8,0.167,0.296,0.489,47.1,54.5,9.4,11.5,0.463,18.3,25,0.13,0.434,15.7,65.8,0.34
Florida A&M,Savannah State,52,63,2/23/2015,0,FALSE,FALSE,77.6,94,67.2,0.5,0.16,0.42,45.5,43.8,13.4,19.6,0.34,17.6,27.3,0.36,0.475,15,63.6,0.119
Florida A&M,North Carolina A&T,65,77,2/28/2015,0,FALSE,FALSE,100,118.5,64.6,0.412,0.333,0.533,46.3,61.9,9.2,2.8,0.471,13,28,0.333,0.542,13.1,62.1,0.2
Florida A&M,Savannah State,64,57,3/5/2015,0,FALSE,TRUE,97,86.4,65.8,0.674,0.233,0.564,44.2,18.2,12.1,7,0.547,18.9,17.4,0.395,0.448,17.2,65.5,0.086
Florida Atlantic,Elon,58,64,11/14/2014,0,FALSE,FALSE,84.1,92.8,68.9,0.5,0.333,0.488,53.3,33.3,5.8,7.5,0.427,21.5,20.7,0.354,0.452,15.1,83.9,0.327
Florida Atlantic,Warner Southern,74,49,11/17/2014,0,FALSE,TRUE,113.8,75.4,65.1,0.674,0.435,0.609,61.5,47.8,6.2,14.3,0.587,21.2,46.4,0.435,0.368,19.8,73,0.189
Florida Atlantic,Harvard,49,71,11/20/2014,0,FALSE,FALSE,73.1,106,66.7,0.105,0.298,0.409,38.3,33.3,4.5,8.7,0.404,16.8,12.1,0.053,0.528,15.1,70.4,0.259
Florida Atlantic,Georgia,61,74,11/23/2014,0,FALSE,FALSE,83.6,101.4,73.1,0.164,0.328,0.464,41.9,40,8.2,7.5,0.451,17.6,19.4,0.098,0.475,17.3,63.2,0.262
Florida Atlantic,Ave Maria,54,43,11/30/2014,0,FALSE,TRUE,100,79.6,53.8,0.191,0.596,0.527,45.1,65,7.4,16.7,0.521,16.4,30.8,0.106,0.37,17.2,60,0.12
Florida Atlantic,East Carolina,72,63,12/3/2014,0,FALSE,TRUE,112.5,98.4,64.2,0.38,0.32,0.61,44.7,61.5,6.3,13.2,0.59,12.1,17.4,0.26,0.418,16.8,70.8,0.449
Florida Atlantic,UCF,54,41,12/13/2014,0,FALSE,FALSE,83.1,63.1,64.9,0.49,0.224,0.447,50,52.9,6.2,17.9,0.378,20.1,26.7,0.347,0.284,18.5,66.7,0.235
Florida Atlantic,Stetson,79,69,12/16/2014,0,FALSE,TRUE,119.7,104.5,66.2,0.345,0.379,0.585,51.7,39.3,9.1,12.1,0.569,11.9,30.3,0.224,0.583,19.6,77.8,0.111
Florida Atlantic,St. Francis (NY),56,61,12/20/2014,0,FALSE,FALSE,87.5,95.3,63.8,0.241,0.259,0.465,38.1,33.3,7.8,6.1,0.435,17.9,25.8,0.167,0.398,15.5,50,0.333
Florida Atlantic,Eastern Kentucky,69,66,12/22/2014,0,FALSE,TRUE,107.8,103.1,63.7,0.318,0.477,0.681,64.6,70.8,3.1,4.5,0.67,29.5,45,0.227,0.509,10,78.6,0.121
Florida Atlantic,Jacksonville,68,50,12/30/2014,0,FALSE,FALSE,101.5,74.6,67,0.294,0.471,0.585,52.5,54.2,9,2.3,0.569,22.8,22.2,0.196,0.37,19.7,78.1,0.348
Florida Atlantic,Florida International,60,62,1/4/2015,0,FALSE,TRUE,98.4,101.6,61.3,0.061,0.409,0.442,39.1,40,13.1,8.7,0.439,5.6,21.6,0.03,0.519,14.7,63,0.154
Florida Atlantic,Alabama-Birmingham,57,66,1/8/2015,0,FALSE,FALSE,87.7,101.5,65.1,0.259,0.379,0.438,42.2,40.9,4.6,2.2,0.422,14.6,29.7,0.138,0.481,17.3,59.3,0.259
Florida Atlantic,Middle Tennessee,58,82,1/10/2015,0,FALSE,FALSE,86.6,122.4,67.2,0.341,0.364,0.567,34.5,36.8,4.5,14,0.511,24,0,0.295,0.483,11.2,57.6,0.4
Florida Atlantic,Western Kentucky,85,88,1/15/2015,1,FALSE,TRUE,106.3,110,71,0.385,0.492,0.553,48,57.7,5,4.1,0.508,14.6,24.4,0.292,0.522,8.1,76.5,0.269
Florida Atlantic,Marshall,76,62,1/17/2015,0,FALSE,TRUE,111.8,91.2,67.8,0.311,0.459,0.543,52.2,33.3,7.4,7,0.508,10.3,28.6,0.23,0.464,16,76.5,0.179
Florida Atlantic,Charlotte,61,86,1/29/2015,0,FALSE,FALSE,81.3,114.7,74.8,0.286,0.375,0.48,35.3,38.1,8,3.6,0.455,16,5.6,0.179,0.57,14.1,68.8,0.203
Florida Atlantic,Old Dominion,57,68,1/31/2015,0,FALSE,FALSE,98.3,117.2,57.6,0.396,0.438,0.5,46.6,44.4,0,4.5,0.458,15.1,25,0.271,0.545,6.2,66.7,0.145
Florida Atlantic,Florida International,56,64,2/3/2015,0,FALSE,FALSE,81.2,92.8,69.2,0.258,0.348,0.378,54.7,52.4,4.3,7.5,0.356,15,35.6,0.136,0.52,15.4,83.3,0.24
Florida Atlantic,UTEP,56,63,2/5/2015,0,FALSE,TRUE,88.9,100,63.3,0.179,0.339,0.461,50,54.5,9.5,0,0.429,17.7,27.3,0.143,0.49,14.3,72.7,0.306
Florida Atlantic,UTSA,59,74,2/7/2015,0,FALSE,TRUE,84.3,105.7,70.3,0.194,0.597,0.436,28.2,35,7.1,9.3,0.403,16.2,18.9,0.145,0.391,13.9,38.2,0.564
Florida Atlantic,Louisiana Tech,54,65,2/12/2015,0,FALSE,FALSE,84.4,101.6,63.6,0.306,0.347,0.481,57.4,57.9,6.3,11.1,0.439,22.3,27.6,0.224,0.509,7.4,84.4,0.143
Florida Atlantic,Southern Miss,54,62,2/14/2015,0,FALSE,FALSE,90,103.3,60.1,0.283,0.377,0.449,49.2,45,5,9.8,0.434,16.8,34.3,0.151,0.49,14.8,69.2,0.26
Florida Atlantic,North Texas,72,79,2/19/2015,0,FALSE,TRUE,118,129.5,60.7,0.183,0.45,0.552,41.1,51.7,9.8,5,0.558,8.5,24.2,0.083,0.673,13.7,65.2,0.265
Florida Atlantic,Rice,69,76,2/21/2015,0,FALSE,TRUE,101.5,111.8,67.7,0.479,0.333,0.585,52,41.7,11.8,12.5,0.573,19.4,22.2,0.292,0.569,16.9,87,0.353
Florida Atlantic,Western Kentucky,68,71,2/26/2015,0,FALSE,FALSE,101.5,106,67.3,0.28,0.44,0.6,45.6,41.7,3,12.8,0.58,18.8,11.5,0.2,0.518,13.3,74.2,0.232
Florida Atlantic,Marshall,63,79,2/28/2015,0,FALSE,FALSE,94,117.9,66.8,0.245,0.321,0.532,46.2,30.4,6,2.9,0.491,18.1,17.9,0.208,0.653,17,79.2,0.306
Florida Atlantic,Alabama-Birmingham,62,59,3/5/2015,0,FALSE,TRUE,103.3,98.3,60.3,0.17,0.34,0.541,43.3,39.1,6.7,5.9,0.509,13.6,27.6,0.151,0.443,14.7,58.1,0.082
Florida Atlantic,Middle Tennessee,54,77,3/7/2015,0,FALSE,TRUE,85.7,122.2,62.7,0.204,0.367,0.502,44.9,47.6,6.3,11.1,0.49,23.1,25.9,0.122,0.578,14.5,68.2,0.353
Florida,William & Mary,68,45,11/14/2014,0,FALSE,TRUE,104.6,69.2,65.2,0.283,0.321,0.565,55.9,52,12.3,2.9,0.528,14.4,20.7,0.226,0.333,16.4,82.1,0.123
Florida,Miami (FL),67,69,11/17/2014,0,FALSE,TRUE,104.7,107.8,64.2,0.18,0.34,0.617,47.7,57.7,12.5,16.1,0.6,19.4,18.2,0.14,0.582,18.7,77.3,0.245
Florida,Louisiana-Monroe,61,56,11/21/2014,1,FALSE,TRUE,87.1,80,61.2,0.615,0.288,0.454,56.6,52.9,7.1,10.3,0.356,17.5,31.4,0.462,0.398,12.9,78,0.078
Florida,Georgetown,65,66,11/26/2014,1,TRUE,TRUE,91.5,93,63.3,0.297,0.359,0.445,55.2,43.5,11.3,8.3,0.406,18.1,43.9,0.203,0.52,24.5,73.1,0.306
Florida,Alabama-Birmingham,56,47,11/27/2014,0,TRUE,TRUE,94.9,79.7,59.1,0.434,0.434,0.438,55.4,72.2,11.9,9.7,0.406,11.2,35.9,0.245,0.467,25,84.6,0.111
Florida,UNC,64,75,11/28/2014,0,TRUE,TRUE,90.1,105.6,70.8,0.377,0.443,0.445,51.5,50,15.5,12.8,0.377,17.4,45,0.295,0.51,21.8,60.7,0.451
Florida,Kansas,65,71,12/5/2014,0,FALSE,FALSE,95.6,104.4,68.5,0.175,0.404,0.526,43.9,72,10.3,8.8,0.509,18.6,25,0.123,0.458,18.4,68,0.563
Florida,Yale,85,47,12/8/2014,0,FALSE,TRUE,144.1,79.7,58.5,0.069,0.328,0.71,61.5,48.6,16.9,17.6,0.724,14.3,54.5,0.017,0.383,21.9,66.7,0.234
Florida,Texas Southern,75,50,12/12/2014,0,FALSE,TRUE,115.4,76.9,64.7,0.193,0.333,0.603,58.5,61.3,10.8,21.9,0.605,16.3,44,0.105,0.382,20.4,71.4,0.216
Florida,Jacksonville,79,34,12/14/2014,0,FALSE,TRUE,141.1,60.7,55.5,0.2,0.491,0.656,70.4,60,16.1,12.1,0.664,13.1,53.8,0.109,0.356,20.1,85.7,0.044
Florida,Wake Forest,63,50,12/20/2014,0,TRUE,TRUE,91.3,72.5,69.5,0.451,0.451,0.509,50.8,57.1,24.6,14.8,0.471,18.6,27.6,0.294,0.435,30.6,73.3,0.217
Florida,Florida State,63,63,12/30/2014,0,FALSE,FALSE,85.1,85.1,74,0.213,0.311,0.469,47.1,26.9,4.1,2.8,0.459,20.3,21.6,0.115,0.434,19,75.8,0.321
Florida,UConn,59,63,1/3/2015,0,FALSE,TRUE,98.3,105,60,0.4,0.48,0.496,45.6,71.4,11.7,3.6,0.51,13.3,27.3,0.16,0.511,19.5,70.8,0.378
Florida,South Carolina,72,68,1/7/2015,0,FALSE,FALSE,105.9,100,68,0.612,0.388,0.569,59.6,66.7,10.3,11.1,0.48,21.5,42.3,0.51,0.459,15.3,76.9,0.469
Florida,Mississippi State,72,47,1/10/2015,0,FALSE,TRUE,126.3,82.5,57.4,0.226,0.415,0.613,48.1,67.9,17.5,12.1,0.613,10.7,29.6,0.132,0.443,23.2,68,0.182
Florida,Auburn,75,55,1/15/2015,0,FALSE,TRUE,115.4,84.6,65.5,0.305,0.305,0.555,55.4,50,10.8,12.9,0.534,10.7,33.3,0.203,0.388,17.7,74.3,0.347
Florida,Georgia,61,73,1/17/2015,0,FALSE,FALSE,96.8,115.9,63.2,0.292,0.333,0.558,51,41.7,11.1,0,0.552,23.9,32,0.167,0.659,21.8,70.8,0.463
Florida,LSU,61,79,1/20/2015,0,FALSE,TRUE,88.4,114.5,69.3,0.283,0.267,0.448,46,52.2,13,7.7,0.408,16.2,30.8,0.2,0.596,21.1,70.8,0.327
Florida,Ole Miss,71,72,1/24/2015,0,FALSE,FALSE,104.4,105.9,67.7,0.522,0.435,0.618,49.1,81.8,1.5,2.9,0.609,18.7,12.5,0.326,0.5,12.3,79.3,0.286
Florida,Alabama,52,50,1/27/2015,0,FALSE,FALSE,89.7,86.2,58,0.196,0.348,0.517,51.9,55,12.1,17.2,0.489,24.3,36,0.152,0.457,24.9,65.5,0.174
Florida,Arkansas,57,56,1/31/2015,0,FALSE,TRUE,85.1,83.6,66.6,0.481,0.423,0.446,50.7,61.1,10.4,6.8,0.385,18.2,33.3,0.327,0.425,20.2,65.8,0.083
Florida,Vanderbilt,61,67,2/3/2015,0,FALSE,FALSE,92.4,101.5,65.8,0.281,0.333,0.472,41,33.3,15.2,8.3,0.421,11.1,24.2,0.228,0.475,23.5,60.7,0.725
Florida,Kentucky,61,68,2/7/2015,0,FALSE,TRUE,96.8,107.9,62.6,0.286,0.429,0.548,40.4,37.5,12.7,3,0.551,16.6,23.1,0.143,0.5,20.9,61.9,0.447
Florida,Ole Miss,61,62,2/12/2015,0,FALSE,TRUE,100,101.6,61.2,0.148,0.443,0.467,50,60.9,9.8,13.2,0.451,9.7,30.6,0.098,0.481,13.1,73.3,0.185
Florida,Texas A&M,62,63,2/14/2015,0,FALSE,FALSE,96.9,98.4,63.8,0.119,0.441,0.497,49.2,53.8,7.8,14,0.492,12.7,23.5,0.068,0.473,11.6,81.5,0.2
Florida,Vanderbilt,50,47,2/18/2015,0,FALSE,TRUE,80.6,75.8,62.2,0.4,0.34,0.42,53.2,50,9.7,19.4,0.4,16.9,25,0.2,0.392,16.8,83.3,0.137
Florida,LSU,63,70,2/21/2015,0,FALSE,FALSE,82.9,92.1,76.3,0.176,0.338,0.427,52.7,58.3,10.5,18.4,0.397,17,30,0.132,0.445,18.3,79.4,0.382
Florida,Missouri,52,64,2/24/2015,0,FALSE,FALSE,83.9,103.2,62.4,0.479,0.479,0.441,47.5,47.4,4.8,12,0.448,13.4,12.1,0.188,0.511,11.1,89.3,0.432
Florida,Tennessee,66,49,2/28/2015,0,FALSE,TRUE,117.9,87.5,56.5,0.333,0.524,0.678,60,87.5,10.7,12.9,0.679,19.9,33.3,0.214,0.489,22.6,81.8,0.111
Florida,Texas A&M,66,62,3/3/2015,0,FALSE,TRUE,98.5,92.5,67.3,0.95,0.5,0.568,40.3,78.9,11.9,13.5,0.575,18.6,18.5,0.5,0.415,19.3,57.1,0.22
Florida,Kentucky,50,67,3/7/2015,0,FALSE,FALSE,80.6,108.1,61.7,0.143,0.224,0.478,44.4,47.6,1.6,6.4,0.48,23.5,25,0.061,0.491,11.4,65.4,0.283
Florida,Alabama,69,61,3/12/2015,0,TRUE,TRUE,119,105.2,57.6,0.531,0.592,0.562,61.1,52.4,3.4,3.6,0.52,9,36.7,0.367,0.5,13.3,91.7,0.452
Florida,Kentucky,49,64,3/13/2015,0,TRUE,TRUE,80.3,104.9,60.7,0.089,0.196,0.42,42.9,54.5,4.9,8.7,0.411,17.1,26.7,0.054,0.402,8.3,57.6,0.339
Florida Gulf Coast,Nova Southeastern,63,51,11/15/2014,0,FALSE,TRUE,98.4,79.7,64,0.286,0.321,0.495,61.3,75,14.1,3.8,0.473,16,40,0.179,0.427,17.1,81.3,0.073
Florida Gulf Coast,UCSB,81,75,11/17/2014,1,FALSE,TRUE,111,102.7,65.2,0.561,0.228,0.561,48.6,67.9,4.1,4.8,0.535,12.3,25.8,0.351,0.438,10.6,66.7,0.277
Florida Gulf Coast,Ohio,79,62,11/19/2014,0,FALSE,TRUE,109.7,86.1,72.8,0.262,0.213,0.576,57.6,51.6,6.9,20,0.557,15,35.5,0.18,0.35,12.1,77.1,0.333
Florida Gulf Coast,Marist,58,43,11/24/2014,0,TRUE,TRUE,81.7,60.6,71.3,0.283,0.264,0.482,56.5,68.2,15.5,20.8,0.453,21.2,16.1,0.189,0.37,22.4,96.8,0.12
Florida Gulf Coast,San Francisco,62,47,11/25/2014,0,FALSE,TRUE,86.1,65.3,72.5,0.5,0.278,0.464,48.8,70,11.1,15.2,0.417,21.5,33.3,0.315,0.28,16.7,60.4,0.237
Florida Gulf Coast,Green Bay,45,59,11/26/2014,0,TRUE,TRUE,68.2,89.4,66.4,0.327,0.218,0.354,41.9,60,9.1,5.1,0.3,14.9,20,0.218,0.5,22,70.4,0.157
Florida Gulf Coast,South Dakota State,71,58,11/30/2014,0,TRUE,TRUE,102.9,84.1,68.5,0.418,0.2,0.538,50.7,52,11.6,4.8,0.5,18.7,36.4,0.291,0.355,14.7,63.2,0.226
Florida Gulf Coast,Florida Tech,77,58,12/3/2014,0,FALSE,TRUE,106.9,80.6,72.5,0.179,0.358,0.53,53.6,66.7,2.8,8.3,0.53,13.2,27.8,0.09,0.358,6,72.9,0.068
Florida Gulf Coast,UMass,84,75,12/7/2014,0,FALSE,FALSE,113.5,101.4,74.1,0.288,0.273,0.56,50.8,82.8,8.1,6.5,0.515,12.9,35.3,0.242,0.464,15.8,69,0.411
