team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Evansville,Murray State,78,46,2016-12-10,0,False,7,113.0,66.7,69.0,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.579,51.5,53.8,13.0,21.4,.536,11.9,24.2,.321,.324,20.8,77.1,.204
Evansville,Norfolk State,85,66,2016-12-14,0,False,7,121.4,94.3,70.3,.813,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.639,58.2,61.5,4.3,4.2,.604,13.3,24.0,.563,.519,17.7,86.7,.208
Evansville,Austin Peay,77,69,2016-12-17,0,False,7,111.6,100.0,68.7,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.145,.588,53.4,40.0,7.2,0.0,.564,15.6,33.3,.273,.481,16.9,71.0,.340
Evansville,Mt. St. Joseph,68,55,2016-12-22,0,False,7,111.5,90.2,60.5,.273,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.547,45.3,73.1,6.6,3.8,.527,6.1,16.7,.182,.465,17.2,70.6,.035
Evansville,Illinois State,50,62,2016-12-29,0,False,7,72.5,89.9,68.7,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.377,52.5,50.0,7.2,8.8,.278,18.6,32.5,.370,.451,15.1,72.5,.115
Evansville,Northern Iowa,70,58,2017-01-01,0,False,7,95.9,79.5,73.1,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.212,.569,58.6,68.0,6.8,5.9,.538,20.8,17.4,.269,.430,18.1,85.7,.158
Evansville,Bradley,63,74,2017-01-04,0,False,7,86.3,101.4,73.2,.902,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.235,.432,50.0,75.0,12.3,6.1,.255,16.4,31.6,.725,.558,20.8,76.9,.308
Evansville,Drake,76,88,2017-01-08,0,False,7,108.6,125.7,69.7,.267,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.283,.562,44.3,51.7,5.7,13.9,.542,13.0,25.8,.183,.533,10.0,63.3,.377
Evansville,Missouri State,51,55,2017-01-11,0,False,7,81.0,87.3,62.9,.240,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.160,.458,41.3,76.2,6.3,8.8,.440,14.0,7.4,.140,.404,13.4,66.7,.158
Evansville,Southern Illinois,61,73,2017-01-14,0,False,7,83.6,100.0,73.0,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.140,.475,47.8,75.0,8.2,5.3,.440,23.1,27.8,.340,.472,17.3,71.0,.407
Fairfield,Sacred Heart,85,63,2016-11-11,0,False,7,113.3,84.0,75.0,.104,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.604,47.4,51.4,8.0,6.3,.604,14.6,20.6,.060,.414,18.4,69.0,.156
Fairfield,Dartmouth,79,62,2016-11-15,0,False,7,102.6,80.5,76.8,.351,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.351,.594,54.9,38.7,9.1,8.6,.588,19.6,23.3,.211,.379,18.5,78.0,.242
Fairfield,Wagner,70,64,2016-11-19,1,False,7,98.6,90.1,63.1,.682,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.455,.601,45.9,63.2,8.5,7.9,.523,22.9,23.1,.545,.475,22.3,62.9,.117
Fairfield,Loyola (MD),66,81,2016-11-23,0,False,7,91.7,112.5,72.1,.309,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.164,.523,54.4,51.9,2.8,10.6,.518,23.3,38.2,.164,.500,11.9,70.6,.227
Fairfield,Army,75,74,2016-11-26,0,False,7,101.4,100.0,73.6,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.349,.521,57.5,51.9,6.8,0.0,.492,18.3,38.9,.206,.508,13.4,75.7,.106
Fairfield,Rider,76,67,2016-12-01,0,False,7,97.4,85.9,77.7,.667,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.389,.534,49.4,31.8,9.0,2.5,.472,16.7,20.0,.463,.457,19.5,73.8,.241
Fairfield,Siena,73,80,2016-12-03,0,False,7,92.4,101.3,78.9,.121,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.348,.523,43.8,43.3,7.6,5.9,.500,17.7,17.6,.106,.500,13.1,66.7,.127
Fairfield,Bucknell,64,75,2016-12-06,0,False,7,87.7,102.7,72.7,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.507,50.0,60.9,6.8,2.4,.482,22.3,25.7,.158,.515,14.4,71.8,.123
Fairfield,North Carolina State,78,99,2016-12-18,0,False,7,94.0,119.3,82.5,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.618,.513,39.7,64.0,10.8,0.0,.449,12.7,12.8,.250,.633,16.8,75.9,.281
Fairfield,Boston College,89,83,2016-12-21,0,True,7,108.5,101.2,81.6,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.475,.628,44.1,63.3,12.2,9.4,.602,17.6,13.3,.305,.531,17.3,68.4,.234
Fairfield,Penn,68,74,2016-12-30,0,False,7,95.8,104.2,71.0,.279,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.412,.441,47.0,34.8,9.9,0.0,.412,11.6,30.0,.176,.553,16.6,72.7,.193
Fairfield,Iona,93,87,2017-01-02,0,False,7,113.4,106.1,82.3,.159,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.493,.626,50.7,68.6,4.9,2.2,.609,13.0,12.1,.130,.555,13.9,88.2,.250
Fairfield,Manhattan,97,79,2017-01-05,0,False,7,129.3,105.3,75.5,.692,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.308,.702,44.8,67.7,4.0,15.9,.692,14.0,13.0,.481,.492,10.6,65.7,.250
Fairfield,Canisius,72,86,2017-01-10,0,False,7,92.3,110.3,77.6,.471,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.549,.577,47.5,41.7,10.3,7.9,.549,26.3,23.3,.314,.560,16.5,72.4,.362
Fairfield,Siena,54,63,2017-01-15,0,False,7,85.7,100.0,62.9,.153,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.427,48.5,56.5,7.9,8.1,.415,12.5,26.5,.085,.441,14.1,71.9,.353
Fairleigh Dickinson,Seton Hall,70,91,2016-11-11,0,False,7,97.2,126.4,71.7,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.475,.510,41.4,54.2,9.7,7.3,.467,12.8,15.8,.213,.684,12.7,71.9,.228
Fairleigh Dickinson,Fairleigh Dickinson-Florham,96,48,2016-11-15,0,False,7,123.1,61.5,77.5,.382,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.597,66.7,52.8,10.3,19.6,.596,14.1,42.9,.221,.325,18.0,84.8,.111
Fairleigh Dickinson,Fordham,55,68,2016-11-18,0,False,7,80.9,100.0,67.6,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.348,.483,46.2,55.6,10.3,0.0,.424,23.2,21.2,.348,.442,17.0,71.9,.423
Fairleigh Dickinson,Lipscomb,90,72,2016-11-19,0,True,7,113.9,91.1,78.8,.582,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.641,50.7,53.3,10.1,11.5,.609,16.9,21.4,.418,.413,18.6,69.8,.317
Fairleigh Dickinson,St. Peter's,58,84,2016-11-20,0,True,7,96.7,140.0,60.2,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.551,34.6,26.1,3.3,9.1,.533,18.7,10.0,.196,.554,5.5,50.0,.393
Fairleigh Dickinson,Army,78,97,2016-11-30,0,False,7,105.4,131.1,73.8,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.344,.546,40.3,46.4,9.5,10.0,.508,11.3,19.4,.262,.698,14.7,69.2,.143
Fairleigh Dickinson,Ohio State,62,70,2016-12-03,0,False,7,93.9,106.1,66.3,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.393,.495,47.7,45.5,6.1,5.4,.455,15.0,25.7,.196,.558,18.6,73.3,.231
Fairleigh Dickinson,Iona,73,90,2016-12-07,0,False,7,98.6,121.6,73.5,.329,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.371,.451,45.3,52.0,4.1,5.0,.400,7.0,28.9,.243,.594,13.5,70.0,.219
Fairleigh Dickinson,Towson,87,90,2016-12-10,0,False,7,108.8,112.5,80.0,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.467,.582,36.4,55.6,1.3,2.0,.550,14.0,17.6,.350,.474,12.0,56.3,.632
Fairleigh Dickinson,Rutgers,69,82,2016-12-14,0,False,7,103.0,122.4,67.0,.183,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.529,38.8,40.7,3.0,9.1,.508,11.0,16.7,.133,.567,9.9,56.8,.233
Fairleigh Dickinson,Cincinnati,68,119,2016-12-17,0,False,7,81.9,143.4,83.1,.349,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.317,.463,38.8,75.0,6.0,4.7,.381,23.2,27.5,.317,.735,12.9,55.6,.279
Fairleigh Dickinson,Saint Francis (PA),77,65,2016-12-29,0,False,7,105.5,89.0,72.6,.032,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.612,57.4,58.8,13.7,5.7,.605,21.3,33.3,.032,.460,19.3,73.0,.129
Fairleigh Dickinson,Robert Morris,81,77,2016-12-31,0,False,7,103.8,98.7,77.8,.452,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.419,.538,41.8,48.0,14.1,5.0,.444,9.7,14.3,.419,.527,20.0,71.9,.345
Fairleigh Dickinson,Wagner,70,69,2017-01-05,0,False,7,107.7,106.2,64.5,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.442,.569,32.8,63.6,10.8,5.6,.519,11.6,17.9,.308,.464,18.8,46.7,.304
Fairleigh Dickinson,Bryant,87,84,2017-01-07,0,False,7,124.3,120.0,70.4,.458,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.744,40.8,53.6,11.4,2.7,.719,19.5,23.8,.375,.526,18.8,53.6,.421
Fairleigh Dickinson,Mount St. Mary's,70,77,2017-01-12,0,False,7,95.9,105.5,72.8,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.296,.547,52.9,25.0,8.2,0.0,.491,24.0,30.0,.315,.653,21.9,85.7,.265
Fairleigh Dickinson,Central Connecticut,59,47,2017-01-14,0,False,7,98.3,78.3,59.5,.315,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.370,.475,53.6,70.0,10.0,7.7,.435,11.5,32.3,.222,.474,25.3,80.0,.289
Florida A&M,South Florida,73,84,2016-11-11,0,False,7,94.8,109.1,77.0,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.365,.467,38.6,63.6,15.6,9.8,.421,11.5,21.4,.317,.580,19.1,64.3,.339
Florida A&M,Trinity Baptist,94,62,2016-11-15,0,False,7,109.3,72.1,86.3,.299,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.343,.614,55.6,50.0,11.6,8.0,.597,16.5,26.1,.209,.347,17.5,72.5,.167
Florida A&M,Johnson University,100,91,2016-11-17,0,False,7,107.5,97.8,92.8,.371,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.607,51.6,50.0,21.5,11.4,.593,18.9,22.9,.243,.679,28.3,86.2,.268
Florida A&M,Air Force,62,87,2016-11-20,0,False,7,83.8,117.6,73.6,.221,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.413,36.8,37.5,12.2,10.3,.390,8.6,20.9,.132,.600,20.7,64.0,.540
Florida A&M,East Carolina,62,82,2016-11-22,0,False,7,87.3,115.5,71.1,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.133,.434,43.7,45.5,12.7,11.4,.367,17.5,35.9,.300,.568,16.7,53.1,.254
Florida A&M,Georgia Southern,72,83,2016-11-25,0,True,7,93.5,107.8,76.6,.439,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.298,.523,52.2,28.0,6.5,17.4,.482,21.8,37.5,.298,.531,13.6,65.7,.215
Florida A&M,Stetson,90,98,2016-11-26,0,False,7,102.3,111.4,88.4,.192,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.218,.529,47.8,28.6,9.1,7.1,.487,10.6,22.2,.179,.613,18.7,77.4,.155
Florida A&M,Kennesaw State,74,76,2016-11-30,0,False,7,102.8,105.6,72.0,.328,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.262,.525,34.3,46.4,8.3,9.4,.516,13.6,22.6,.180,.434,12.4,44.4,.250
Florida A&M,Southern,71,83,2016-12-03,0,False,7,91.0,106.4,78.0,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.294,.434,36.6,54.2,5.1,7.3,.375,10.0,27.9,.294,.564,23.3,50.0,.382
Florida A&M,Southeastern Louisiana,69,108,2016-12-12,0,False,7,78.4,122.7,88.1,.322,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.254,.507,34.0,46.2,9.1,7.3,.500,26.3,12.5,.169,.681,19.1,66.7,.203
Florida A&M,Jacksonville,72,75,2016-12-17,0,False,7,100.0,104.2,72.1,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.377,.580,50.9,65.4,8.3,12.5,.575,21.7,16.0,.208,.563,14.8,80.0,.214
Florida A&M,Samford,63,83,2016-12-22,0,False,7,79.7,105.1,79.1,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.463,45.2,79.2,3.8,12.8,.450,19.2,15.4,.150,.538,15.0,79.4,.182
Florida A&M,Wisconsin,37,90,2016-12-23,0,False,7,52.9,128.6,70.0,.148,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.320,28.6,50.0,5.7,5.3,.315,20.7,7.5,.056,.615,15.7,56.7,.154
Florida A&M,Howard,78,66,2017-01-04,0,False,7,106.8,90.4,72.5,.377,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.311,.542,47.4,66.7,12.3,4.7,.525,12.3,27.8,.230,.431,16.2,65.0,.154
Florida A&M,Coppin State,54,53,2017-01-07,0,False,7,85.7,84.1,62.8,.422,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.467,.500,57.6,58.8,4.8,5.9,.444,24.2,25.0,.311,.426,7.4,81.6,.130
Florida A&M,Morgan State,59,62,2017-01-10,0,False,7,86.8,91.2,68.3,.592,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.470,44.3,52.6,5.9,7.7,.429,18.5,20.0,.347,.380,11.7,68.6,.389
Florida A&M,Savannah State,88,93,2017-01-14,0,False,7,102.3,108.1,86.4,.077,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.462,.544,48.1,63.9,7.0,18.5,.545,15.7,25.6,.038,.507,13.2,70.0,.227
Florida A&M,Bethune-Cookman,76,82,2017-01-16,0,False,7,108.6,117.1,70.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.512,55.7,54.2,5.7,5.3,.475,13.1,41.7,.317,.526,8.0,76.0,.362
Florida Atlantic,Texas State,57,61,2016-11-11,0,True,7,82.6,88.4,68.8,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.333,.419,51.5,45.0,10.1,17.6,.383,19.2,35.9,.183,.532,25.7,74.1,.234
Florida Atlantic,Southern Illinois-Edwardsville,68,77,2016-11-13,0,True,7,87.2,98.7,78.3,.304,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.431,40.8,47.8,10.3,14.6,.384,10.3,20.0,.217,.473,16.4,67.7,.455
Florida Atlantic,Hawaii,63,64,2016-11-14,0,False,7,94.0,95.5,67.0,.159,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.465,50.7,44.0,6.0,17.5,.452,14.0,35.1,.095,.475,18.0,68.8,.136
Florida Atlantic,Edward Waters,98,64,2016-11-20,0,False,7,121.0,79.0,81.3,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.362,.613,53.3,52.8,12.3,15.9,.594,11.2,25.0,.232,.400,18.6,74.4,.114
Florida Atlantic,South Florida,78,62,2016-11-22,0,False,7,106.8,84.9,73.4,.585,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.396,.576,59.7,66.7,1.4,6.1,.557,17.4,31.3,.358,.398,14.4,80.0,.172
Florida Atlantic,UT-Martin,81,82,2016-11-29,0,False,7,128.6,130.2,63.2,.511,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.468,.693,50.0,63.0,3.2,0.0,.670,19.6,40.9,.383,.558,11.6,55.9,.250
Florida Atlantic,Hofstra,80,88,2016-12-03,0,False,7,114.3,125.7,69.8,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.397,.574,38.2,48.4,5.7,7.7,.563,10.4,17.6,.143,.545,11.6,54.8,.224
Florida Atlantic,Ohio State,79,77,2016-12-06,1,False,7,101.3,98.7,69.7,.355,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.403,.545,51.9,37.0,5.1,4.3,.516,14.3,22.2,.242,.448,13.5,78.0,.254
Florida Atlantic,Miami (FL),56,76,2016-12-16,0,False,7,83.6,113.4,66.7,.316,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.427,35.3,36.8,6.0,8.3,.360,12.2,16.7,.263,.527,14.1,56.3,.327
Florida Atlantic,Webber,77,57,2016-12-21,0,False,7,108.5,80.3,71.0,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.318,.520,55.2,69.0,18.3,12.5,.500,10.9,33.3,.167,.448,23.9,85.7,.292
Florida Atlantic,Florida Gulf Coast,62,75,2016-12-28,0,False,7,88.6,107.1,69.8,.105,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.518,36.2,60.0,5.7,6.5,.509,20.1,16.7,.070,.533,19.7,57.1,.164
Florida Atlantic,Western Kentucky,54,69,2016-12-31,0,False,7,83.1,106.2,65.5,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.412,37.3,44.4,1.5,2.2,.339,11.0,21.1,.286,.483,15.9,54.1,.203
Florida Atlantic,Marshall,72,89,2017-01-02,0,False,7,86.7,107.2,83.0,.324,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.230,.422,50.0,38.5,8.4,10.9,.372,13.3,29.2,.230,.556,11.0,75.0,.125
Florida Atlantic,Florida International,73,64,2017-01-07,0,False,7,105.8,92.8,69.1,.453,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.358,.567,44.3,48.0,10.1,7.1,.528,13.6,23.3,.321,.415,19.8,64.5,.377
Florida Atlantic,UTSA,63,68,2017-01-12,0,False,7,95.5,103.0,65.7,.357,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.286,.481,47.2,37.5,3.0,2.3,.491,14.5,27.3,.143,.459,9.1,64.1,.197
Florida Atlantic,UTEP,65,66,2017-01-14,1,False,7,87.8,89.2,66.2,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.483,.481,50.0,57.1,5.4,4.3,.414,15.2,12.1,.293,.439,11.8,87.9,.281
Florida,Florida Gulf Coast,80,59,2016-11-11,0,True,7,114.3,84.3,69.8,.419,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.242,.538,55.1,39.3,18.6,23.1,.484,8.7,41.2,.323,.458,22.9,68.6,.085
Florida,Mercer,76,54,2016-11-13,0,True,7,110.1,78.3,69.2,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.410,.505,57.5,63.6,8.7,12.5,.426,14.9,43.6,.393,.441,22.5,73.5,.176
Florida,St. Bonaventure,73,66,2016-11-17,0,True,7,98.6,89.2,74.2,.518,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.304,.523,54.4,43.5,9.5,16.7,.482,19.8,41.2,.339,.452,19.7,67.6,.143
Florida,Belmont,78,61,2016-11-21,0,True,7,106.8,83.6,72.9,.407,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.554,50.8,44.4,15.1,16.7,.500,13.7,27.6,.322,.461,24.8,71.9,.275
Florida,Seton Hall,81,76,2016-11-24,0,True,7,111.0,104.1,73.3,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.414,.564,48.6,30.8,5.5,14.3,.517,14.5,30.6,.362,.468,12.9,66.7,.270
Florida,Gonzaga,72,77,2016-11-25,0,True,7,101.4,108.5,70.5,.369,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.292,.471,47.7,37.5,9.9,14.3,.385,9.6,36.8,.338,.578,20.0,63.0,.172
Florida,Miami (FL),65,56,2016-11-27,0,True,7,101.6,87.5,64.4,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.173,.528,49.2,45.8,14.1,23.4,.490,12.9,29.6,.269,.410,16.7,64.7,.098
Florida,North Florida,91,60,2016-12-01,0,False,7,123.0,81.1,73.7,.528,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.358,.686,57.4,54.8,10.8,9.7,.670,15.5,29.2,.377,.434,24.6,80.0,.264
Florida,Duke,74,84,2016-12-06,0,True,7,102.8,116.7,72.3,.383,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.183,.522,48.3,34.6,9.7,14.3,.483,15.6,34.3,.267,.592,16.4,69.6,.217
Florida,Florida State,78,83,2016-12-11,0,False,7,101.3,107.8,77.3,.403,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.258,.528,40.0,31.0,6.5,4.5,.500,11.0,16.2,.258,.492,16.0,66.7,.424
Florida,Charlotte,87,46,2016-12-17,0,True,7,117.6,62.2,73.6,.517,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.362,.602,67.2,58.6,17.6,11.4,.552,14.4,45.2,.397,.314,24.9,87.9,.275
Florida,Arkansas-Little Rock,94,71,2016-12-21,0,False,7,138.2,104.4,68.2,.228,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.544,.744,61.2,58.8,11.8,7.1,.737,17.2,42.9,.175,.543,17.1,75.0,.138
Florida,Arkansas,81,72,2016-12-29,0,False,7,111.0,98.6,73.2,.313,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.388,.526,48.5,43.3,8.2,13.0,.515,9.5,32.4,.179,.459,15.7,67.7,.262
Florida,Ole Miss,70,63,2017-01-03,0,False,7,102.9,92.6,68.1,.350,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.417,.500,47.3,40.0,16.2,3.6,.492,12.6,34.3,.183,.564,28.5,70.0,.213
Florida,Tennessee,83,70,2017-01-07,0,False,7,116.9,98.6,70.8,.464,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.607,50.9,46.4,14.1,7.5,.580,14.0,30.8,.321,.556,24.1,69.0,.185
Florida,Alabama,80,67,2017-01-10,0,False,7,105.3,88.2,75.7,.604,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.321,.587,43.1,44.0,11.8,10.8,.528,15.2,16.1,.453,.510,21.9,74.1,.320
Florida,Georgia,80,76,2017-01-14,1,False,7,102.6,97.4,69.6,.636,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.418,.558,45.5,59.1,11.5,7.1,.482,15.6,17.6,.491,.517,21.1,75.0,.276
Florida Gulf Coast,Florida,59,80,2016-11-11,0,True,7,84.3,114.3,69.8,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.459,44.9,34.8,1.4,4.3,.458,22.9,31.4,.085,.484,8.7,58.8,.323
Florida Gulf Coast,Texas-Arlington,85,72,2016-11-16,0,False,7,123.2,104.3,69.5,.560,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.671,55.8,42.9,2.9,5.9,.640,17.3,28.6,.420,.524,9.2,74.2,.113
Florida Gulf Coast,Baylor,72,81,2016-11-18,0,False,7,107.5,120.9,67.5,.200,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.598,41.3,65.4,1.5,12.9,.564,16.7,22.2,.182,.563,16.3,68.4,.563
Florida Gulf Coast,Michigan State,77,78,2016-11-20,0,False,7,108.5,109.9,71.4,.270,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.270,.542,56.1,55.2,11.3,6.3,.524,15.6,34.3,.175,.602,15.9,80.6,.388
Florida Gulf Coast,Binghamton,69,53,2016-11-23,0,False,7,104.5,80.3,65.7,.136,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.549,58.3,82.1,9.1,11.8,.534,13.8,24.0,.102,.413,14.3,82.9,.192
Florida Gulf Coast,Long Beach State,68,67,2016-11-25,1,False,7,88.3,87.0,68.3,.364,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.527,50.8,62.5,6.5,14.6,.491,22.0,17.2,.255,.423,14.4,77.8,.185
Florida Gulf Coast,Ave Maria,120,60,2016-11-29,0,False,7,144.6,72.3,82.6,.271,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.300,.759,62.5,61.7,14.5,12.5,.750,11.3,29.2,.214,.381,22.3,82.5,.190
Florida Gulf Coast,Georgia Southern,85,82,2016-12-04,0,False,7,116.4,112.3,73.2,.316,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.298,.648,60.0,65.7,5.5,14.0,.667,18.8,39.1,.158,.500,10.7,73.0,.302
Florida Gulf Coast,Siena,73,69,2016-12-09,0,False,7,105.8,100.0,69.1,.638,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.106,.596,43.1,44.4,10.1,9.1,.606,15.4,11.5,.340,.490,16.2,76.0,.346
Florida Gulf Coast,Florida International,82,63,2016-12-11,0,False,7,124.2,95.5,66.0,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.655,63.3,56.3,7.6,5.9,.655,17.3,47.6,.182,.404,12.4,75.0,.404
Florida Gulf Coast,Georgia Southern,59,72,2016-12-13,0,False,7,85.5,104.3,68.9,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.471,.469,52.1,40.0,4.3,16.1,.431,23.5,34.4,.294,.500,12.5,65.9,.220
Florida Gulf Coast,La Salle,80,84,2016-12-17,0,False,7,114.3,120.0,70.3,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.462,.622,57.9,50.0,2.9,3.4,.577,20.1,39.3,.385,.556,13.0,75.9,.444
Florida Gulf Coast,Louisiana Tech,79,78,2016-12-20,0,False,7,116.2,114.7,67.7,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.339,.615,50.9,66.7,1.5,4.8,.602,14.7,22.2,.136,.533,8.3,76.7,.233
Florida Gulf Coast,Florida National University,107,50,2016-12-22,0,False,7,127.4,59.5,83.9,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.167,.722,69.8,68.2,20.2,13.3,.720,21.4,40.9,.182,.350,25.0,85.4,.133
Florida Gulf Coast,Florida Atlantic,75,62,2016-12-28,0,False,7,107.1,88.6,69.8,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.570,63.8,33.3,8.6,2.8,.533,19.7,42.9,.164,.509,20.1,83.3,.070
Florida Gulf Coast,Florida Tech,101,49,2016-12-31,0,False,7,134.7,65.3,75.4,.236,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.306,.631,61.3,75.0,20.0,30.0,.604,10.2,40.6,.194,.447,34.1,83.3,.149
