team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Holy Cross,Dartmouth,65,61,2011-12-31,0,False,7,106.6,100.0,60.8,.222,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.259,.544,55.0,46.2,3.3,10.0,.528,15.7,31.0,.148,.500,12.0,77.4,.109
Holy Cross,Yale,67,82,2012-01-03,0,False,7,91.8,112.3,73.2,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.277,.447,32.8,33.3,13.7,0.0,.400,10.8,23.8,.231,.604,21.8,50.0,.340
Holy Cross,Lehigh,84,78,2012-01-07,0,False,7,116.7,108.3,72.1,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.622,52.8,73.3,6.9,15.4,.578,18.3,42.3,.293,.429,8.8,58.7,.156
Holy Cross,Navy,73,69,2012-01-11,0,False,7,114.1,107.8,64.4,.711,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.267,.606,49.1,61.9,6.3,13.3,.511,15.7,26.1,.600,.500,12.3,66.7,.211
Holy Cross,American,54,67,2012-01-14,0,False,7,87.1,108.1,61.7,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.347,.444,44.8,26.7,4.8,5.7,.347,9.1,17.6,.408,.521,13.7,83.3,.354
Holy Cross,Lafayette,43,54,2012-01-19,0,False,7,66.2,83.1,64.5,.167,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.369,57.6,44.4,9.2,12.1,.343,19.5,27.3,.111,.402,13.0,87.9,.161
Holy Cross,Bucknell,41,75,2012-01-21,0,False,7,56.2,102.7,73.2,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.246,.310,38.0,50.0,9.6,10.5,.263,17.6,14.9,.193,.527,19.6,71.9,.286
Holy Cross,Army,68,74,2012-01-25,0,False,7,89.5,97.4,75.5,.203,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.424,.526,43.4,50.0,7.9,7.7,.508,22.8,18.8,.136,.625,26.2,81.0,.432
Holy Cross,Colgate,76,60,2012-01-28,0,False,7,124.6,98.4,60.9,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.576,60.3,69.2,3.3,13.5,.536,8.4,36.7,.286,.441,7.3,78.9,.136
Holy Cross,Lehigh,51,75,2012-02-04,0,False,7,75.0,110.3,67.5,.320,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.380,.443,45.6,72.2,4.4,9.4,.410,23.0,20.0,.200,.528,12.4,74.1,.333
Holy Cross,Navy,64,52,2012-02-08,0,False,7,110.3,89.7,58.4,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.582,54.2,70.0,10.3,27.6,.522,15.6,33.3,.378,.433,15.1,70.4,.135
Holy Cross,American,59,52,2012-02-11,0,False,7,93.7,82.5,63.4,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.314,.491,57.1,59.1,7.9,14.7,.490,15.6,23.5,.176,.398,8.9,88.9,.085
Holy Cross,Lafayette,70,63,2012-02-15,0,False,7,102.9,92.6,68.0,.531,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.224,.570,69.8,34.8,0.0,20.0,.531,22.0,46.4,.367,.451,10.8,88.6,.131
Holy Cross,Bucknell,54,52,2012-02-18,0,False,7,90.0,86.7,59.8,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.365,.464,50.8,65.0,11.7,12.8,.442,14.8,25.0,.154,.454,13.8,79.3,.056
Holy Cross,Army,82,51,2012-02-22,0,False,7,120.6,75.0,68.3,.293,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.621,57.6,53.3,10.3,17.2,.578,15.5,39.3,.259,.330,18.8,71.1,.250
Holy Cross,Colgate,65,58,2012-02-25,0,False,7,104.8,93.5,61.8,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.280,.546,51.8,45.8,4.8,9.1,.520,9.3,17.4,.260,.435,10.1,75.8,.204
Holy Cross,Lafayette,76,84,2012-02-29,0,False,7,108.6,120.0,69.6,.345,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.155,.563,54.3,39.3,20.0,13.6,.526,17.3,41.4,.259,.744,26.1,76.5,.561
Houston Baptist,Campbell,68,82,2011-11-11,0,False,7,85.0,102.5,80.5,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.407,.464,48.4,71.4,11.3,5.0,.407,22.5,30.2,.339,.630,26.9,85.7,.522
Houston Baptist,Bethune-Cookman,76,74,2011-11-14,1,False,7,98.7,96.1,68.0,.258,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.364,.513,52.4,48.3,10.4,0.0,.500,19.7,41.7,.152,.569,27.3,66.7,.314
Houston Baptist,Louisiana-Lafayette,64,73,2011-11-18,0,False,7,91.4,104.3,70.3,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.210,.422,45.5,16.7,4.3,9.3,.323,13.8,37.8,.387,.482,19.3,56.3,.339
Houston Baptist,Nicholls State,70,80,2011-11-19,0,True,7,88.6,101.3,79.3,.266,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.359,.486,50.8,53.8,7.6,6.9,.469,21.0,27.0,.156,.639,24.4,82.1,.204
Houston Baptist,Cal State Fullerton,88,83,2011-11-20,0,True,7,118.9,112.2,74.3,.266,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.297,.610,35.7,28.1,2.7,6.7,.578,12.3,23.5,.219,.483,16.3,47.2,.417
Houston Baptist,Washington,65,88,2011-11-25,0,False,7,77.4,104.8,84.2,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.292,.431,42.4,57.1,10.7,3.9,.385,21.9,24.4,.231,.542,16.5,62.5,.139
Houston Baptist,Rice,66,78,2011-11-30,0,False,7,86.8,102.6,75.9,.290,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.258,.468,39.7,34.6,9.2,11.4,.460,14.6,15.4,.145,.492,17.0,64.1,.295
Houston Baptist,Texas State,76,103,2011-12-03,0,False,7,87.4,118.4,86.9,.508,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.486,36.8,48.3,10.3,0.0,.492,20.6,24.4,.222,.696,24.9,55.6,.446
Houston Baptist,Dallas Christian,112,80,2011-12-10,0,False,7,123.1,87.9,90.8,.369,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.238,.567,62.2,46.3,13.2,17.8,.524,16.3,59.5,.286,.508,27.2,65.6,.274
Houston Baptist,Campbell,87,76,2011-12-14,0,False,7,108.8,95.0,79.8,.466,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.276,.614,49.2,63.3,15.0,4.8,.578,17.7,23.5,.345,.500,19.4,77.4,.333
Houston Baptist,Creighton,62,97,2011-12-17,0,False,7,75.6,118.3,81.8,.284,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.284,.408,33.8,48.0,9.8,2.5,.425,20.1,25.0,.075,.507,13.2,44.4,.412
Houston Baptist,Santa Clara,72,71,2011-12-21,0,False,7,98.6,97.3,73.4,.750,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.154,.510,42.0,31.8,6.8,3.3,.433,12.6,17.1,.519,.452,21.9,67.6,.462
Houston Baptist,Duquesne,72,118,2011-12-31,0,False,7,80.0,131.1,90.0,.387,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.240,.406,38.6,60.0,3.3,8.5,.367,16.2,29.4,.227,.632,11.7,53.1,.289
Houston Baptist,New Mexico,61,98,2012-01-03,0,False,7,85.9,138.0,70.6,.209,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.284,.414,45.3,60.9,8.5,2.9,.388,15.1,35.0,.134,.733,13.0,62.5,.224
Houston Baptist,Eastern Illinois,62,74,2012-01-07,0,False,7,88.6,105.7,70.1,.438,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.313,.535,41.0,61.9,8.6,2.1,.479,23.9,25.0,.333,.433,17.2,51.4,.367
Houston Baptist,Crowley's Ridge,123,43,2012-01-12,0,False,7,141.4,49.4,86.7,.256,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.186,.638,65.9,42.9,24.1,5.1,.605,6.8,50.0,.221,.271,30.8,78.3,.186
Houston Baptist,NJIT,62,85,2012-01-19,0,False,7,86.1,118.1,72.4,.386,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.368,.460,46.7,73.7,11.1,7.3,.412,20.3,37.1,.263,.542,14.6,60.0,.356
Houston Baptist,Chicago State,95,98,2012-01-21,1,False,7,104.4,107.7,80.7,.275,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.275,.525,52.5,50.0,7.7,0.0,.469,15.1,35.7,.250,.544,15.0,71.1,.353
Houston Baptist,Texas-Arlington,74,79,2012-01-24,0,False,7,89.2,95.2,82.9,.484,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.359,.470,52.9,60.9,15.7,0.0,.406,21.3,36.4,.344,.511,26.9,80.8,.733
Houston Baptist,Texas-Rio Grande Valley,71,81,2012-01-28,0,False,7,98.6,112.5,72.4,.426,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.170,.628,48.1,24.0,11.1,5.3,.574,26.4,26.3,.362,.527,19.7,60.0,.418
Houston Baptist,North Dakota,69,62,2012-02-02,0,False,7,89.6,80.5,77.4,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.148,.483,46.6,40.0,10.4,2.9,.426,15.5,17.1,.279,.453,24.6,73.7,.264
Houston Baptist,Utah Valley,66,68,2012-02-04,0,False,7,97.1,100.0,68.3,.352,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.278,.524,49.2,40.0,8.8,0.0,.491,21.4,37.9,.241,.518,21.0,58.8,.158
Houston Baptist,Bethune-Cookman,76,84,2012-02-08,0,False,7,111.8,123.5,68.2,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.345,.538,46.8,47.8,2.9,2.3,.464,16.8,42.9,.455,.537,12.7,51.9,.481
Houston Baptist,Ecclesia,93,72,2012-02-11,0,False,7,113.4,87.8,82.1,.210,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.198,.522,66.2,46.3,15.9,0.0,.525,11.9,43.9,.099,.525,21.5,91.7,.150
Houston Baptist,Chicago State,56,65,2012-02-16,0,False,7,77.8,90.3,71.9,.463,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.425,40.0,57.9,11.1,0.0,.370,17.7,18.4,.296,.552,22.6,77.3,.250
Houston Baptist,NJIT,75,68,2012-02-18,0,False,7,123.0,111.5,60.8,.652,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.152,.622,39.2,45.8,4.9,2.9,.554,13.2,33.3,.522,.525,17.3,44.4,.102
Houston Baptist,Utah Valley,56,75,2012-02-23,0,False,7,81.2,108.7,69.1,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.143,.404,42.5,38.9,10.1,2.0,.339,11.6,24.4,.321,.492,15.0,65.6,.288
Houston Baptist,North Dakota,62,66,2012-02-25,0,False,7,88.6,94.3,69.7,.250,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.196,.495,48.2,58.3,8.6,3.2,.455,19.4,21.4,.196,.633,21.7,75.0,.200
Houston Baptist,Texas-Rio Grande Valley,65,58,2012-03-03,0,False,7,91.5,81.7,70.6,.305,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.186,.481,61.2,32.0,7.0,0.0,.458,20.3,38.2,.186,.422,21.6,84.8,.294
Houston Baptist,NJIT,64,65,2012-03-08,0,True,7,90.1,91.5,71.4,.396,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.250,.561,50.0,45.8,7.0,4.3,.552,26.2,20.0,.229,.449,11.2,71.4,.059
Houston,Grambling,88,42,2011-11-12,0,False,7,120.5,57.5,73.2,.424,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.258,.555,49.3,48.5,16.4,29.2,.553,8.2,32.5,.227,.298,33.1,71.0,.298
Houston,Utah Valley,84,71,2011-11-14,0,False,7,118.3,100.0,71.4,.673,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.579,53.4,40.0,7.0,13.5,.500,11.2,32.3,.527,.443,10.7,69.0,.129
Houston,Arkansas,87,78,2011-11-18,0,True,7,110.1,98.7,78.9,.390,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.622,58.5,48.4,1.3,14.6,.585,22.4,39.3,.305,.462,11.4,73.0,.277
Houston,Oakland,74,76,2011-11-22,0,False,7,101.4,104.1,72.5,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.286,.514,50.0,53.6,8.2,8.6,.468,14.4,28.6,.238,.492,13.9,72.7,.305
Houston,Texas Christian,80,81,2011-11-26,0,False,7,112.7,114.1,71.0,.291,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.255,.639,48.4,53.3,4.2,15.9,.618,19.5,29.6,.218,.539,14.0,62.2,.188
Houston,LSU,58,59,2011-11-29,0,False,7,82.9,84.3,70.5,.164,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.345,.489,46.4,50.0,11.4,12.2,.473,25.3,31.0,.109,.375,19.5,57.5,.172
Houston,Texas A&M-Corpus Christi,87,66,2011-12-03,0,False,7,113.0,85.7,76.6,.467,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.217,.593,60.3,50.0,13.0,15.6,.533,20.8,47.1,.383,.430,20.0,73.5,.298
Houston,Texas State,78,81,2011-12-06,0,False,7,100.0,103.8,77.9,.492,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.222,.502,57.0,30.8,1.3,9.3,.444,18.2,41.0,.349,.486,8.9,70.2,.137
Houston,Oklahoma,74,79,2011-12-17,0,True,7,108.8,116.2,67.9,.103,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.368,.519,47.2,46.7,2.9,3.7,.507,15.5,43.2,.074,.469,10.8,51.4,.297
Houston,UTSA,77,75,2011-12-20,0,False,7,105.5,102.7,72.9,.367,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.327,.669,48.3,72.4,4.1,11.4,.653,25.0,19.0,.265,.471,14.0,64.9,.145
Houston,Rogers State,90,80,2011-12-21,0,False,7,125.0,111.1,72.2,.350,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.233,.643,56.9,66.7,8.3,18.4,.600,11.5,34.8,.300,.578,16.3,75.0,.224
Houston,North Carolina A&T,71,67,2011-12-28,0,False,7,109.2,103.1,64.8,.237,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.339,.541,53.0,63.0,9.2,31.0,.508,13.3,41.9,.186,.485,13.8,62.9,.045
Houston,Texas State,94,71,2011-12-30,0,False,7,123.7,93.4,75.5,.338,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.277,.623,70.6,48.6,5.3,18.8,.623,21.1,64.5,.200,.431,13.1,75.7,.231
Houston,Tulsa,70,69,2012-01-04,1,False,7,94.6,93.2,65.9,.778,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.089,.568,49.1,33.3,9.5,11.1,.489,25.8,26.9,.578,.475,19.5,67.7,.220
Houston,UTEP,50,70,2012-01-07,0,False,7,76.9,107.7,65.0,.100,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.280,.477,37.3,61.9,7.7,7.1,.480,23.5,10.3,.040,.653,21.4,72.7,.122
Houston,UCF,63,74,2012-01-11,0,False,7,98.4,115.6,64.4,.288,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.173,.533,43.1,60.0,3.1,5.6,.519,19.3,41.7,.173,.447,6.8,43.9,.093
Houston,Memphis,55,89,2012-01-14,0,False,7,76.4,123.6,71.7,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.214,.408,42.0,15.8,9.7,4.3,.348,17.4,23.1,.286,.607,13.7,66.7,.246
Houston,SMU,54,70,2012-01-18,0,False,7,87.1,112.9,61.6,.196,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.522,.537,53.8,50.0,3.2,11.1,.533,23.1,17.4,.109,.582,12.1,82.8,.265
Houston,East Carolina,82,76,2012-01-21,0,False,7,106.5,98.7,76.7,.323,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.226,.573,61.8,54.8,9.1,9.7,.548,21.2,47.1,.226,.455,13.5,73.8,.242
Houston,UTEP,81,76,2012-01-28,1,False,7,112.5,105.6,63.9,.373,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.284,.513,52.8,31.0,5.6,12.8,.463,9.3,38.5,.284,.508,14.8,69.7,.250
Houston,Alabama-Birmingham,69,80,2012-02-01,0,False,7,98.6,114.3,70.3,.254,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.238,.489,50.7,42.3,7.1,7.1,.460,14.6,30.8,.175,.567,11.8,76.7,.200
Houston,Tulane,54,75,2012-02-04,0,False,7,80.6,111.9,67.2,.255,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.235,.472,43.6,52.4,11.9,13.3,.422,24.1,29.6,.216,.542,15.3,57.1,.167
Houston,Rice,71,79,2012-02-08,0,False,7,104.4,116.2,68.4,.213,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.328,.528,55.0,51.9,2.9,4.9,.492,13.0,29.0,.180,.575,9.6,82.8,.167
Houston,Tulsa,48,72,2012-02-11,0,False,7,80.0,120.0,59.8,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.214,.475,40.4,41.2,10.0,9.1,.464,21.9,20.7,.214,.551,14.7,65.2,.367
Houston,Southern Miss,73,71,2012-02-18,0,False,7,109.0,106.0,67.3,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.182,.558,60.3,40.0,7.5,15.4,.491,18.8,46.4,.345,.508,11.7,71.4,.129
Houston,Marshall,58,66,2012-02-22,0,False,7,87.9,100.0,66.1,.276,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.190,.442,46.7,41.7,6.1,4.3,.422,18.7,41.2,.155,.477,14.1,51.2,.062
Houston,SMU,62,59,2012-02-25,0,False,7,105.1,100.0,58.7,.381,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.310,.625,58.3,47.8,13.6,22.2,.607,23.4,25.0,.262,.553,17.6,82.1,.149
Houston,Tulane,82,53,2012-02-29,0,False,7,132.3,85.5,62.2,.155,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.259,.658,62.1,57.1,6.5,15.8,.655,15.1,44.0,.103,.364,11.0,73.2,.169
Houston,Rice,76,75,2012-03-03,0,False,7,105.6,104.2,72.0,.344,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.361,.535,54.5,69.2,9.7,8.9,.508,14.6,28.6,.230,.556,15.9,83.9,.278
Houston,UTEP,62,67,2012-03-07,1,True,7,88.6,95.7,62.0,.221,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.338,.413,50.0,57.7,8.6,6.4,.412,9.7,31.0,.088,.481,17.0,75.0,.302
Howard,Bowling Green State,48,63,2011-11-11,0,False,7,76.2,100.0,62.7,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.156,.448,56.7,23.5,1.6,5.6,.411,26.4,33.3,.244,.469,13.2,80.0,.347
Howard,Washington Adventist,83,63,2011-11-14,0,False,7,95.4,72.4,87.2,.475,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.197,.555,53.4,46.4,9.2,9.1,.492,23.8,33.3,.377,.313,17.2,67.3,.250
Howard,Old Dominion,43,53,2011-11-16,0,False,7,68.3,84.1,62.6,.341,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.182,.421,40.0,60.0,14.3,6.3,.398,24.0,9.7,.182,.477,23.4,72.4,.250
Howard,Rider,72,74,2011-11-21,0,False,7,105.9,108.8,67.8,.354,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.417,.642,55.6,44.0,17.6,4.3,.604,26.5,30.4,.292,.720,27.3,81.8,.366
Howard,William & Mary,67,58,2011-11-26,0,False,7,108.1,93.5,62.4,.481,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.204,.505,59.6,37.5,12.9,7.4,.463,12.1,48.1,.315,.435,17.5,72.0,.391
Howard,American,66,77,2011-11-29,0,False,7,94.3,110.0,70.5,.741,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.278,.452,51.5,47.1,14.3,6.5,.352,16.4,42.1,.519,.457,16.6,64.3,.761
Howard,Hampton,53,71,2011-12-04,0,True,7,72.6,97.3,73.1,.358,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.113,.427,44.9,26.3,11.0,2.7,.358,23.6,23.5,.283,.445,17.8,65.7,.400
Howard,Delaware State,72,65,2011-12-06,0,False,7,104.3,94.2,68.8,.385,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.173,.585,51.8,60.7,4.3,7.7,.587,21.9,35.0,.212,.433,15.1,61.1,.217
Howard,Georgetown,48,62,2011-12-10,0,False,7,68.6,88.6,70.2,.478,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.239,.425,50.0,53.3,7.1,5.6,.370,26.4,25.0,.304,.337,15.1,73.5,.592
Howard,St. Francis (NY),71,73,2011-12-12,0,False,7,91.0,93.6,78.0,.547,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.283,.532,55.0,36.4,6.4,19.4,.462,22.4,32.3,.415,.510,25.8,79.3,.412
Howard,Oregon State,72,93,2011-12-15,0,False,7,96.0,124.0,75.1,.361,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.279,.504,50.0,50.0,10.7,2.6,.451,20.3,40.5,.279,.592,16.0,60.6,.367
Howard,Indiana,50,107,2011-12-19,0,False,7,67.6,144.6,73.9,.177,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.242,.372,43.3,26.3,5.4,9.4,.331,20.3,23.7,.145,.779,10.5,77.3,.500
Howard,Delaware,88,83,2011-12-22,1,False,7,108.6,102.5,71.9,.429,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.314,.522,48.2,48.1,6.2,8.2,.457,11.7,36.4,.343,.477,15.4,61.0,.303
Howard,Kansas,34,89,2011-12-29,0,False,7,49.3,129.0,68.6,.185,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.333,.289,47.1,50.0,7.2,5.0,.250,27.4,35.6,.130,.658,16.3,68.0,.246
Howard,Kansas State,46,82,2011-12-31,0,False,7,68.7,122.4,67.1,.479,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.458,.390,42.5,50.0,9.0,6.7,.354,24.6,26.3,.250,.623,13.8,60.0,.193
Howard,Coppin State,77,83,2012-01-04,0,False,7,97.5,105.1,79.4,.210,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.435,.565,51.9,64.5,7.6,14.8,.573,22.8,28.6,.097,.540,21.8,79.2,.580
Howard,Hampton,55,57,2012-01-07,0,False,7,78.6,81.4,69.7,.660,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.419,54.2,28.6,4.3,0.0,.330,20.9,32.4,.440,.383,17.2,77.1,.447
Howard,Norfolk State,48,68,2012-01-09,0,False,7,64.9,91.9,74.1,.545,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.309,.347,47.0,46.7,4.1,11.6,.282,20.0,26.2,.309,.429,14.1,68.3,.222
Howard,North Carolina A&T,65,70,2012-01-14,0,False,7,89.0,95.9,72.8,.577,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.404,.491,47.6,55.0,11.0,17.1,.442,18.7,32.4,.365,.455,21.3,65.5,.364
Howard,North Carolina Central,53,69,2012-01-16,0,False,7,71.6,93.2,73.9,.638,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.298,.433,43.6,42.9,10.8,3.0,.351,25.9,21.2,.426,.578,29.9,77.3,.378
Howard,Savannah State,50,71,2012-01-28,0,False,7,76.9,109.2,65.5,.875,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.175,.442,36.7,53.3,10.8,17.1,.388,19.0,15.4,.475,.541,17.7,60.9,.367
Howard,South Carolina State,82,76,2012-01-30,0,False,7,113.9,105.6,71.8,.630,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.130,.584,49.2,44.4,8.3,14.6,.528,14.8,35.7,.463,.462,15.8,61.3,.538
Howard,Maryland-Eastern Shore,65,78,2012-02-04,0,False,7,87.8,105.4,73.7,.673,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.192,.474,45.8,30.0,12.2,5.4,.394,20.1,32.4,.462,.574,23.6,64.0,.511
Howard,Morgan State,54,46,2012-02-06,0,False,7,88.5,75.4,61.3,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.375,.477,65.5,58.8,9.8,14.3,.417,21.2,41.7,.292,.348,18.1,82.4,.304
Howard,Florida A&M,71,69,2012-02-11,0,False,7,95.9,93.2,73.7,.490,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.137,.565,50.0,50.0,8.1,17.4,.500,22.5,33.3,.392,.379,15.4,61.0,.229
Howard,Bethune-Cookman,67,73,2012-02-13,0,False,7,108.1,117.7,62.1,.533,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.356,.594,54.5,33.3,6.5,3.0,.556,21.3,47.8,.378,.595,21.2,61.9,.548
Howard,Coppin State,70,66,2012-02-18,0,False,7,111.1,104.8,63.2,.580,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.549,46.4,50.0,3.2,3.1,.500,11.3,27.6,.400,.467,12.8,60.0,.167
Howard,Maryland-Eastern Shore,53,51,2012-02-20,0,False,7,84.1,81.0,63.3,.339,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.268,.408,47.7,44.4,11.1,6.3,.357,15.7,37.1,.232,.352,18.9,60.0,.241
Howard,Delaware State,46,63,2012-02-25,0,False,7,78.0,106.8,58.6,.600,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.267,.398,62.5,53.3,6.8,12.0,.344,22.0,48.3,.333,.605,18.5,84.2,.447
Howard,North Carolina A&T,51,50,2012-03-06,0,True,7,76.1,74.6,66.9,.365,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.418,52.9,56.3,9.0,10.0,.356,22.0,32.4,.269,.324,17.1,72.2,.333
Howard,Norfolk State,61,71,2012-03-07,0,True,7,103.4,120.3,59.5,.245,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.265,.558,52.8,39.1,11.9,13.0,.541,18.1,36.8,.163,.689,19.0,70.6,.541
Idaho State,Oklahoma,74,78,2011-11-11,0,False,7,94.9,100.0,78.4,.283,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.400,.544,46.3,78.6,9.0,0.0,.525,22.9,31.0,.183,.429,16.2,57.9,.381
Idaho State,North Dakota,47,63,2011-11-14,0,False,7,74.6,100.0,63.4,.643,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.238,.429,48.2,60.0,0.0,12.5,.393,27.1,28.6,.333,.522,17.6,67.9,.326
Idaho State,Colorado Christian,93,66,2011-11-18,0,False,7,117.7,83.5,79.3,.593,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.288,.615,63.3,58.8,11.4,9.8,.619,12.9,28.6,.339,.473,22.1,93.8,.255
