Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400991067,WEB,IONA,72,80,Weber State,Iona,2017,11/17,19:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,0
400986064,DRKE,WAKE,77,74,Drake,Wake Forest,2017,11/17,19:30:00,Vines Center|Lynchburg|Virginia,True,False,586
400986360,DEP,ILL,73,82,DePaul,Illinois,2017,11/17,19:30:00,State Farm Center|Champaign|Illinois,False,False,11254
400990121,LIU,M-OH,74,78,LIU Brooklyn,Miami (OH),2017,11/17,19:30:00,Montego Bay Convention Centre|Montego Bay|Jamaica,True,False,1431
400990888,IUPU,EIU,79,80,IUPUI,Eastern Illinois,2017,11/17,19:30:00,Lantz Arena|Charleston|Illinois,False,False,769
400989196,UCI,KSU,49,71,UC Irvine,Kansas State,2017,11/17,20:00:00,Bramlage Coliseum|Manhattan|Kansas,False,False,6451
400990592,UNM,NMSU,56,75,New Mexico,New Mexico State,2017,11/17,20:00:00,Pan American Center|Las Cruces|New Mexico,False,False,6839
400999663,CLEM,HOF,78,59,Clemson,Hofstra,2017,11/17,20:30:00,TD Arena|Charleston|South Carolina,True,False,3087
400986954,UNCO,PEPP,84,82,Northern Colorado,Pepperdine,2017,11/17,21:00:00,Firestone Fieldhouse|Malibu|California,False,False,805
400987048,SAC,SF,56,69,Sacramento State,San Francisco,2017,11/17,21:00:00,War Memorial Gymnasium|San Francisco|California,False,False,0
400991236,EWU,UNLV,76,91,Eastern Washington,UNLV,2017,11/17,21:00:00,Thomas & Mack Center|Las Vegas|Nevada,False,False,8900
400988905,MCNS,SDSU,52,83,McNeese,San Diego State,2017,11/17,21:30:00,Viejas Arena|San Diego|California,False,False,10702
400988217,ALST,ORE,56,114,Alabama State,Oregon,2017,11/17,22:00:00,Matthew Knight Arena|Eugene|Oregon,False,False,0
400999668,SC,UTEP,80,56,South Carolina,UTEP,2017,11/17,09:30:00,The HTC Center|Conway|South Carolina,True,False,987
400990369,UTSA,CCAR,69,0,UT San Antonio,Coastal Carolina,2017,11/17,13:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,0
400999766,VT,WASH,103,79,Virginia Tech,Washington,2017,11/17,16:00:00,Madison Square Garden|New York|New York,True,False,0
400999662,OHIO,DAY,65,79,Ohio,Dayton,2017,11/17,18:00:00,TD Arena|Charleston|South Carolina,True,False,0
400999767,PROV,SLU,90,63,Providence,Saint Louis,2017,11/17,18:33:00,Madison Square Garden|New York|New York,True,False,6713
400986879,USU,GONZ,66,79,Utah State,Gonzaga,2017,11/18,21:00:00,McCarthey Athletic Center|Spokane|Washington,False,False,6000
400986364,FAIR,PUR,64,106,Fairfield,Purdue,2017,11/18,18:00:00,Mackey Arena|West Lafayette|Indiana,False,False,14804
400986363,LAS,NW,74,82,La Salle,Northwestern,2017,11/18,13:30:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400988488,NJIT,HALL,33,82,NJIT,Seton Hall,2017,11/18,15:00:00,Prudential Center|Newark|New Jersey,False,False,6743
400989276,MORG,WVU,48,111,Morgan State,West Virginia,2017,11/18,18:30:00,WVU Coliseum|Morgantown|West Virginia,False,False,11698
401001058,UTSA,BRAD,69,71,UT San Antonio,Bradley,2017,11/18,10:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,247
400986069,TTU,BC,75,64,Texas Tech,Boston College,2017,11/18,11:00:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400988486,UMES,GTWN,57,83,Maryland-Eastern Shore,Georgetown,2017,11/18,11:00:00,Capital One Arena|Washington|District of Columbia,False,False,6381
400989609,CHS,UNI,44,82,Chicago State,Northern Iowa,2017,11/18,11:00:00,McLeod Center|Cedar Falls|Iowa,False,False,3051
401001040,HOU,LIB,68,66,Houston,Liberty,2017,11/18,11:00:00,Vines Center|Lynchburg|Virginia,False,False,815
400988665,PRE,VMI,58,78,Presbyterian College,VMI,2017,11/18,12:00:00,Cameron Hall|Lexington|Virginia,False,False,765
400990889,SIUE,STET,80,76,SIU Edwardsville,Stetson,2017,11/18,12:00:00,Edmunds Center|Deland|Florida,False,False,475
400991070,HARV,MAN,69,73,Harvard,Manhattan,2017,11/18,12:00:00,Draddy Gymnasium|Riverdale|New York,False,False,1250
400987953,WM,UCF,64,75,William & Mary,UCF,2017,11/18,13:00:00,CFE Arena|Orlando|Florida,False,False,4143
400988487,FUR,BUT,65,82,Furman,Butler,2017,11/18,13:00:00,Hinkle Fieldhouse|Indianapolis|Indiana,False,False,7827
400988666,CIT,HP,79,77,The Citadel,High Point,2017,11/18,13:00:00,Millis Athletic Center|High Point|North Carolina,False,False,1147
400989901,HAMP,GW,57,65,Hampton,George Washington,2017,11/18,13:00:00,Charles E. Smith Center|Washington|District of Columbia,False,False,2636
400990123,HOW,EMU,66,76,Howard,Eastern Michigan,2017,11/18,13:00:00,Convocation Center (MI)|Ypsilanti|Michigan,False,False,819
400990594,SEA,DET,102,71,Seattle,Detroit Mercy,2017,11/18,13:00:00,Curb Event Center|Nashville|Tennessee,True,False,0
400990719,AMER,WAG,32,71,American,Wagner,2017,11/18,13:00:00,Spiro Sports Center|Staten Island|New York,False,False,1128
400991942,CHSO,UPST,82,72,Charleston Southern,South Carolina Upstate,2017,11/18,13:00:00,Hodge Center|Spartanburg|South Carolina,False,False,528
401001059,WEB,JMU,73,65,Weber State,James Madison,2017,11/18,13:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,264
401001053,QUIN,WAKE,55,72,Quinnipiac,Wake Forest,2017,11/18,13:30:00,Vines Center|Lynchburg|Virginia,True,False,743
400990718,SFU,LONG,83,56,St Francis (PA),Longwood,2017,11/18,14:00:00,Willett Hall|Farmville|Virginia,False,False,1317
400987181,FAMU,MSST,48,79,Florida A&M,Mississippi State,2017,11/18,15:00:00,Humphrey Coliseum|Starkville|Mississippi,False,False,6132
400989300,IPFW,UIC,67,51,Fort Wayne,UIC,2017,11/18,15:00:00,UIC Pavilion|Chicago|Illinois,False,False,1947
400989607,BING,EVAN,61,66,Binghamton,Evansville,2017,11/18,15:00:00,Ford Center|Evansville|Indiana,False,False,3167
400989933,JKST,SBON,58,72,Jackson State,St Bonaventure,2017,11/18,15:00:00,Reilly Center|Saint Bonaventure|New York,False,False,3619
400990714,NAVY,BRY,79,71,Navy,Bryant,2017,11/18,15:00:00,Chace Athletic Center|Smithfield|Rhode Island,False,False,639
400990891,MTU,TNST,75,65,Middle Tennessee,Tennessee State,2017,11/18,15:00:00,Gentry Center|Nashville|Tennessee,False,False,1850
400988219,IDST,WSU,62,83,Idaho State,Washington State,2017,11/18,15:30:00,Friel Court|Pullman|Washington,False,False,2129
400988909,HBU,BEL,88,93,Houston Baptist,Belmont,2017,11/18,15:30:00,Curb Event Center|Nashville|Tennessee,False,False,1502
400989257,LIP,TEX,57,80,Lipscomb,Texas,2017,11/18,16:00:00,Frank Erwin Center|Austin|Texas,False,False,8592
400990370,MAINE,USA,46,68,Maine,South Alabama,2017,11/18,16:00:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400990593,UCD,UVU,71,80,UC Davis,Utah Valley,2017,11/18,16:00:00,UCCU Center|Orem|Utah,False,False,2726
401001057,CCAR,UVM,67,80,Coastal Carolina,Vermont,2017,11/18,16:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,452
400990371,TRGV,TXST,58,75,UT Rio Grande Valley,Texas State,2017,11/18,16:30:00,Strahan Coliseum|San Marcos|Texas,False,False,1467
400989880,CSUN,GMU,73,78,CSU Northridge,George Mason,2017,11/18,17:00:00,EagleBank Arena|Fairfax|Virginia,False,False,3041
400990124,FGCU,BGSU,80,83,Florida Gulf Coast,Bowling Green,2017,11/18,17:00:00,Stroh Center|Bowling Green|Ohio,False,False,2440
400991515,HART,LIU,84,86,Hartford,LIU Brooklyn,2017,11/18,17:00:00,Montego Bay Convention Centre|Montego Bay|Jamaica,True,False,1018
400991875,NCAT,JAC,90,82,North Carolina A&T,Jacksonville,2017,11/18,17:00:00,Swisher Gymnasium|Jacksonville|Florida,False,False,752
401001041,MER,DREX,78,59,Mercer,Drexel,2017,11/18,17:00:00,Vines Center|Lynchburg|Virginia,True,False,534
400992155,FIU,MILW,51,66,Florida Intl,Milwaukee,2017,11/18,17:30:00,UW-Milwaukee Panther Arena|Milwaukee|Wisconsin,False,False,1313
400986070,TXSO,SYR,67,80,Texas Southern,Syracuse,2017,11/18,18:00:00,Carrier Dome|Syracuse|New York,False,False,16644
400989965,PRIN,JOES,58,71,Princeton,Saint Joseph's,2017,11/18,18:00:00,Hagan Arena|Philadelphia|Pennsylvania,False,False,4121
400990125,UTM,AKR,59,76,UT Martin,Akron,2017,11/18,18:00:00,James A. Rhodes Arena|Akron|Ohio,False,False,2713
400990126,OAK,TOL,74,87,Oakland,Toledo,2017,11/18,18:00:00,Savage Arena|Toledo|Ohio,False,False,4436
400990568,COFC,CHAR,81,72,Charleston,Charlotte,2017,11/18,18:00:00,Halton Arena|Charlotte|North Carolina,False,False,4122
400990890,MURR,WRST,80,61,Murray State,Wright State,2017,11/18,18:00:00,Nutter Center|Dayton|Ohio,False,False,4009
400990892,KENN,TNTC,68,82,Kennesaw State,Tennessee Tech,2017,11/18,18:00:00,Hooper Eblen Center|Cookeville|Tennessee,False,False,1116
400991068,ARMY,MRST,94,73,Army,Marist,2017,11/18,18:00:00,McCann Arena|Poughkeepsie|New York,False,False,1339
400991069,YSU,CAN,84,104,Youngstown State,Canisius,2017,11/18,18:00:00,Koessler Athletic Center|Buffalo|New York,False,False,1245
400991237,PRST,UCRV,94,82,Portland State,UC Riverside,2017,11/18,18:00:00,SRC Arena|Riverside|California,False,False,0
400991479,CAM,UNCW,84,88,Campbell,UNC Wilmington,2017,11/18,18:00:00,Trask Coliseum|Wilmington|North Carolina,False,False,4415
400990717,SHU,SPU,61,70,Sacred Heart,Saint Peter's,2017,11/18,18:30:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400987954,UAPB,SMU,37,72,Arkansas-Pine Bluff,SMU,2017,11/18,19:00:00,Moody Coliseum|Dallas|Texas,False,False,6738
400989299,GRAM,SDAK,55,84,Grambling,South Dakota,2017,11/18,19:00:00,Sanford Coyote Sports Center|Vermillion|South Dakota,False,False,2054
400991238,MTST,LT,58,71,Montana State,Louisiana Tech,2017,11/18,19:00:00,Thomas Assembly Center|Ruston|Louisiana,False,False,0
401001060,IONA,NKU,72,85,Iona,Northern Kentucky,2017,11/18,19:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,417
400986362,BUCK,MD,78,80,Bucknell,Maryland,2017,11/18,19:30:00,XFINITY Center|College Park|Maryland,False,False,14841
401001054,COLO,DRKE,86,81,Colorado,Drake,2017,11/18,19:30:00,Vines Center|Lynchburg|Virginia,True,False,568
400990372,UALR,GCU,51,76,Little Rock,Grand Canyon,2017,11/18,20:00:00,GCU Arena|Phoenix|Arizona,False,False,7394
400986848,UTA,BYU,89,75,UT-Arlington,BYU,2017,11/18,20:30:00,Marriott Center|Provo|Utah,False,False,13636
400986929,NEV,PAC,89,74,Nevada,Pacific,2017,11/18,21:00:00,Alex G. Spanos Center|Stockton|California,False,False,0
400986992,NSU,USD,62,71,Norfolk State,San Diego,2017,11/18,21:00:00,Jenny Craig Pavilion|San Diego|California,False,False,1109
400987065,CP,SCU,63,59,Cal Poly,Santa Clara,2017,11/18,21:00:00,Leavey Center|Santa Clara|California,False,False,1626
400988908,SHSU,IDHO,54,63,Sam Houston State,Idaho,2017,11/18,21:00:00,Cowan Spectrum|Moscow|Idaho,False,False,0
400988218,LBSU,ORST,81,89,Long Beach State,Oregon State,2017,11/18,22:00:00,Gill Coliseum|Corvallis|Oregon,False,False,5438
400990716,MSM,UNF,84,81,Mount St Mary's,North Florida,2017,11/18,15:00:00,Jerry Richardson Indoor Stadium|Spartanburg|South Carolina,True,False,300
400986367,STON,MSU,71,93,Stony Brook,Michigan State,2017,11/19,15:00:00,Breslin Center|East Lansing|Michigan,False,False,14797
400987183,UNH,FLA,63,70,New Hampshire,Florida,2017,11/19,17:00:00,Exactech Arena|Gainesville|Florida,False,False,9501
400987184,USC,VAN,93,89,USC,Vanderbilt,2017,11/19,19:00:00,Memorial Gymnasium (Vandy)|Nashville|Tennessee,False,False,8284
400986371,WCU,MINN,64,92,Western Carolina,Minnesota,2017,11/19,15:30:00,Williams Arena|Minneapolis|Minnesota,False,False,11107
400991802,SMC,SJSU,79,61,Saint Mary's,San Jose State,2017,11/19,19:00:00,Event Center (San Jose St.)|San Jose|California,False,False,2377
401001171,JMU,UTSA,77,90,James Madison,UT San Antonio,2017,11/19,10:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,201
400999672,UTEP,APP,72,76,UTEP,Appalachian State,2017,11/19,10:30:00,The HTC Center|Conway|South Carolina,True,False,1774
400990100,NIAG,UMASS,76,101,Niagara,Massachusetts,2017,11/19,11:00:00,William D. Mullins Memorial Center|Amherst|Massachusetts,False,False,2112
401001161,QUIN,LIB,72,84,Quinnipiac,Liberty,2017,11/19,11:00:00,Vines Center|Lynchburg|Virginia,False,False,640
400986370,COPP,RUTG,39,64,Coppin State,Rutgers,2017,11/19,11:30:00,Louis Brown Athletic Center|Piscataway|New Jersey,False,False,3514
401000130,SHU,MAINE,69,68,Sacred Heart,Maine,2017,11/19,11:30:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400986071,MONM,UVA,53,73,Monmouth,Virginia,2017,11/19,12:00:00,John Paul Jones Arena|Charlottesville|Virginia,False,False,13472
400987182,AMCC,UGA,65,68,Texas A&M-CC,Georgia,2017,11/19,12:00:00,Stegeman Coliseum|Athens|Georgia,False,False,6220
400990090,HC,URI,66,88,Holy Cross,Rhode Island,2017,11/19,12:00:00,Ryan Center|Kingston|Rhode Island,False,False,4309
400990721,BRWN,SFNY,74,77,Brown,St Francis (BKN),2017,11/19,12:00:00,Pope Physical Education Center|Brooklyn|New York,False,False,513
400991571,COR,UML,78,98,Cornell,UMass Lowell,2017,11/19,12:00:00,Costello Athletic Center|Lowell|Massachusetts,False,False,1689
400999664,INST,OHIO,94,96,Indiana State,Ohio,2017,11/19,12:00:00,TD Arena|Charleston|South Carolina,True,False,0
400986073,BCU,GT,62,65,Bethune-Cookman,Georgia Tech,2017,11/19,13:00:00,McCamish Pavilion|Atlanta|Georgia,False,False,5154
400986368,UND,NEB,70,92,North Dakota,Nebraska,2017,11/19,13:00:00,Pinnacle Bank Arena|Lincoln|Nebraska,False,False,15418
400986369,NE,OSU,55,47,Northeastern,Ohio State,2017,11/19,13:00:00,Value City Arena|Columbus|Ohio,False,False,10779
400988220,UCI,ASU,78,99,UC Irvine,Arizona State,2017,11/19,13:00:00,Wells Fargo Arena (AZ)|Tempe|Arizona,False,False,5394
400988667,UNF,WOF,83,86,North Florida,Wofford,2017,11/19,13:00:00,Jerry Richardson Indoor Stadium|Spartanburg|South Carolina,False,False,1632
400988910,ALCN,UCA,76,102,Alcorn State,Central Arkansas,2017,11/19,13:00:00,Farris Center|Conway|Arkansas,False,False,542
400991581,UMBC,COLG,88,93,UMBC,Colgate,2017,11/19,13:00:00,Cotterell Court|Hamilton|New York,False,False,303
401001159,WEB,BRAD,64,70,Weber State,Bradley,2017,11/19,13:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,312
401001170,SEA,BEL,77,90,Seattle,Belmont,2017,11/19,13:00:00,Curb Event Center|Nashville|Tennessee,False,False,0
401001160,HOU,WAKE,78,73,Houston,Wake Forest,2017,11/19,13:30:00,Vines Center|Lynchburg|Virginia,True,False,655
400988668,SAM,L-IL,67,41,Samford,Loyola (CHI),2017,11/19,14:00:00,Joseph J. Gentile Center|Chicago|Illinois,False,False,1289
400990127,MVSU,KENT,67,80,Mississippi Valley State,Kent State,2017,11/19,14:00:00,MAC Center|Kent|Ohio,False,False,2005
400990893,UNCA,PEAY,82,79,UNC Asheville,Austin Peay,2017,11/19,14:00:00,Winfield Dunn Center|Clarksville|Tennessee,False,False,0
401000131,BC,LAS,82,61,Boston College,La Salle,2017,11/19,14:00:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400988911,CSB,LAM,36,73,CSU Bakersfield,Lamar,2017,11/19,15:00:00,Montagne Center|Beaumont|Texas,False,False,1500
400988912,SELA,VALP,50,83,Southeastern Louisiana,Valparaiso,2017,11/19,15:00:00,Athletics-Recreation Center|Valparaiso|Indiana,False,False,2651
400992812,SOU,NCCU,67,80,Southern,North Carolina Central,2017,11/19,15:00:00,McDougald-McLendon Arena|Durham|North Carolina,False,False,803
400991435,ELON,MILW,71,72,Elon,Milwaukee,2017,11/19,15:30:00,UW-Milwaukee Panther Arena|Milwaukee|Wisconsin,False,False,1013
401001169,DET,HBU,116,109,Detroit Mercy,Houston Baptist,2017,11/19,15:30:00,Curb Event Center|Nashville|Tennessee,True,False,350
400986072,CSU,FSU,73,90,Colorado State,Florida State,2017,11/19,16:00:00,Montego Bay Convention Centre|Montego Bay|Jamaica,True,False,0
400986365,MRSH,ILL,74,91,Marshall,Illinois,2017,11/19,16:00:00,State Farm Center|Champaign|Illinois,False,False,10022
400999674,ILST,TLSA,84,68,Illinois State,Tulsa,2017,11/19,16:00:00,The HTC Center|Conway|South Carolina,True,False,2119
401001172,IONA,CCAR,84,89,Iona,Coastal Carolina,2017,11/19,16:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,312
400989837,RMU,DUQ,66,59,Robert Morris,Duquesne,2017,11/19,16:30:00,A.J. Palumbo Center|Pittsburgh|Pennsylvania,False,False,1481
400986366,USF,IND,53,70,South Florida,Indiana,2017,11/19,17:00:00,Assembly Hall (Indiana)|Bloomington|Indiana,False,False,11629
400986905,MCNS,LMU,86,92,McNeese,Loyola Marymount,2017,11/19,17:00:00,Gersten Pavilion|Los Angeles|California,False,False,718
400987955,BU,CONN,66,85,Boston University,Connecticut,2017,11/19,17:00:00,XL Center|Hartford|Connecticut,False,False,6308
400988913,NICH,WKU,86,100,Nicholls,Western Kentucky,2017,11/19,17:00:00,E. A. Diddle Arena|Bowling Green|Kentucky,False,False,3378
401001174,DREX,DRKE,88,90,Drexel,Drake,2017,11/19,17:00:00,Vines Center|Lynchburg|Virginia,True,False,577
400999667,AUB,HOF,89,78,Auburn,Hofstra,2017,11/19,18:00:00,TD Arena|Charleston|South Carolina,True,False,0
400987956,TULN,FOR,63,55,Tulane,Fordham,2017,11/19,18:30:00,Montego Bay Convention Centre|Montego Bay|Jamaica,True,False,0
400999675,BSU,ISU,64,75,Boise State,Iowa State,2017,11/19,18:30:00,The HTC Center|Conway|South Carolina,True,False,2119
401000128,USA,SPU,54,49,South Alabama,Saint Peter's,2017,11/19,19:00:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
401001173,NKU,UVM,64,66,Northern Kentucky,Vermont,2017,11/19,19:00:00,Kendal Isaacs Gymnasium|Freeport|Grand Bahama Island,True,False,477
401001175,MER,COLO,70,79,Mercer,Colorado,2017,11/19,19:30:00,Vines Center|Lynchburg|Virginia,True,False,568
400988221,BALL,ORE,71,95,Ball State,Oregon,2017,11/19,20:00:00,Matthew Knight Arena|Eugene|Oregon,False,False,6916
400999666,TEM,CLEM,67,60,Temple,Clemson,2017,11/19,20:30:00,TD Arena|Charleston|South Carolina,True,False,2263
400990128,M-OH,HART,58,68,Miami (OH),Hartford,2017,11/19,21:10:00,Montego Bay Convention Centre|Montego Bay|Jamaica,True,False,1951
400999673,SC,WMU,79,66,South Carolina,Western Michigan,2017,11/19,13:00:00,The HTC Center|Conway|South Carolina,True,False,0
400999665,ODU,DAY,75,67,Old Dominion,Dayton,2017,11/19,14:30:00,TD Arena|Charleston|South Carolina,True,False,2340
401000129,TTU,NW,85,49,Texas Tech,Northwestern,2017,11/19,16:00:00,Mohegan Sun Arena|Uncasville|Connecticut,True,False,0
400986078,FUR,DUKE,63,92,Furman,Duke,2017,11/20,18:00:00,Cameron Indoor Stadium|Durham|North Carolina,False,False,9314
400987957,WICH,CAL,92,82,Wichita St,California,2017,11/20,15:30:00,Lahaina Civic Center|Maui|Hawaii,True,False,2200
400987189,TROY,UK,62,70,Troy,Kentucky,2017,11/20,19:00:00,Rupp Arena|Lexington|Kentucky,False,False,19548
400986076,UNC,STAN,96,72,North Carolina,Stanford,2017,11/20,22:30:00,Maples Pavilion|Stanford|California,False,False,7233
400987959,BUFF,CIN,67,73,Buffalo,Cincinnati,2017,11/20,18:30:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,1200
400988491,HAMP,XAV,60,96,Hampton,Xavier,2017,11/20,19:30:00,Cintas Center|Cincinnati|Ohio,False,False,10224
400987185,TAMU,OKST,72,55,Texas A&M,Oklahoma State,2017,11/20,18:00:00,Barclays Center|Brooklyn|New York,True,False,0
400986375,BAY,WIS,70,65,Baylor,Wisconsin,2017,11/20,20:30:00,Sprint Center|Kansas City|Missouri,True,False,10243
400988222,UCLA,CREI,89,100,UCLA,Creighton,2017,11/20,18:00:00,Sprint Center|Kansas City|Missouri,True,False,0
400989277,LBSU,WVU,62,91,Long Beach State,West Virginia,2017,11/20,18:00:00,WVU Coliseum|Morgantown|West Virginia,False,False,8676
400990595,MAN,UMKC,63,74,Manhattan,UMKC,2017,11/20,10:00:00,Germain Arena|Estero|Florida,True,False,0
400986372,ULL,IOWA,80,71,UL Lafayette,Iowa,2017,11/20,11:00:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,1200
400989610,MOST,GASO,73,74,Missouri State,Georgia Southern,2017,11/20,12:30:00,Germain Arena|Estero|Florida,True,False,0
400990896,EKY,PV,70,80,Eastern Kentucky,Prairie View A&M,2017,11/20,13:00:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
400988489,MARQ,VCU,94,83,Marquette,VCU,2017,11/20,13:30:00,Lahaina Civic Center|Maui|Hawaii,True,False,0
400989301,SDST,WYO,65,77,South Dakota State,Wyoming,2017,11/20,13:30:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,900
400990553,EWU,GAST,50,68,Eastern Washington,Georgia State,2017,11/20,15:30:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
400989977,RICH,UAB,63,50,Richmond,UAB,2017,11/20,16:00:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,650
400990129,NIU,PENN,80,93,Northern Illinois,Penn,2017,11/20,16:00:00,Germain Arena|Estero|Florida,True,False,0
400990894,SAV,JVST,71,86,Savannah State,Jacksonville State,2017,11/20,16:00:00,McKenzie Arena|Chattanooga|Tennessee,True,False,0
400986077,OAK,SYR,50,74,Oakland,Syracuse,2017,11/20,18:00:00,Carrier Dome|Syracuse|New York,False,False,15534
400986373,JKST,MD,45,76,Jackson State,Maryland,2017,11/20,18:00:00,XFINITY Center|College Park|Maryland,False,False,13103
400987958,CLEV,ECU,69,72,Cleveland State,East Carolina,2017,11/20,18:00:00,Minges Coliseum|Greenville|North Carolina,False,False,2907
400988669,DSU,ETSU,57,81,Delaware State,East Tennessee St.,2017,11/20,18:00:00,Freedom Hall Civic Center|Johnson City|Tennessee,False,False,3562
400988670,DEL,UNCG,66,79,Delaware,UNC Greensboro,2017,11/20,18:00:00,Greensboro Coliseum|Greensboro|North Carolina,False,False,2249
400989902,RID,GW,67,65,Rider,George Washington,2017,11/20,18:00:00,Charles E. Smith Center|Washington|District of Columbia,False,False,2118
400991071,SIE,BUCK,92,115,Siena,Bucknell,2017,11/20,18:00:00,Sojka Pavilion|Lewisburg|Pennsylvania,False,False,2053
400992369,PRE,CHAR,74,83,Presbyterian College,Charlotte,2017,11/20,18:00:00,Halton Arena|Charlotte|North Carolina,False,False,3260
401001035,UMES,SBON,48,96,Maryland-Eastern Shore,St Bonaventure,2017,11/20,18:00:00,Reilly Center|Saint Bonaventure|New York,False,False,3281
400988671,ALST,CHAT,48,67,Alabama State,Chattanooga,2017,11/20,18:30:00,McKenzie Arena|Chattanooga|Tennessee,False,False,2332
400991501,FAU,TOWS,52,76,Florida Atlantic,Towson,2017,11/20,18:30:00,Germain Arena|Estero|Florida,True,False,0
400987187,GB,MSST,68,77,Green Bay,Mississippi State,2017,11/20,19:00:00,Humphrey Coliseum|Starkville|Mississippi,False,False,6359
400988914,LIP,ACU,75,67,Lipscomb,Abilene Christian,2017,11/20,19:00:00,Moody Coliseum (Abilene)|Abilene|Texas,False,False,1075
400989197,NAU,KSU,58,80,Northern Arizona,Kansas State,2017,11/20,19:00:00,Bramlage Coliseum|Manhattan|Kansas,False,False,6112
400989303,ORU,MONT,64,69,Oral Roberts,Montana,2017,11/20,19:00:00,Firestone Fieldhouse|Malibu|California,True,False,0
400990373,HOW,ARST,78,92,Howard,Arkansas State,2017,11/20,19:00:00,ASU Convocation Center|Jonesboro|Arkansas,False,False,0
400990596,TRGV,UNT,75,63,UT Rio Grande Valley,North Texas,2017,11/20,19:00:00,UNT Coliseum|Denton|Texas,False,False,0
400989243,OMA,TCU,66,99,Omaha,TCU,2017,11/20,20:00:00,Ed and Rae Schollmaier Arena|Fort Worth|Texas,False,False,6733
400990597,NSU,GCU,60,85,Norfolk State,Grand Canyon,2017,11/20,20:00:00,GCU Arena|Phoenix|Arizona,False,False,6889
400991683,UAPB,AFA,47,57,Arkansas-Pine Bluff,Air Force,2017,11/20,20:00:00,Clune Arena|Colorado Springs|Colorado,False,False,1355
400986075,PSU,PITT,85,54,Penn State,Pittsburgh,2017,11/20,20:30:00,Barclays Center|Brooklyn|New York,True,False,5904
400986993,UALR,USD,52,66,Little Rock,San Diego,2017,11/20,21:00:00,Jenny Craig Pavilion|San Diego|California,False,False,1074
400991239,USU,PRST,79,83,Utah State,Portland State,2017,11/20,21:00:00,Veterans Memorial Coliseum|Portland|Oregon,False,False,804
400991812,RICE,UNLV,68,95,Rice,UNLV,2017,11/20,21:00:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
400986955,UCSB,PEPP,92,84,UC Santa Barbara,Pepperdine,2017,11/20,21:30:00,Firestone Fieldhouse|Malibu|California,False,False,0
400990895,EIU,SDSU,63,94,Eastern Illinois,San Diego State,2017,11/20,21:30:00,Viejas Arena|San Diego|California,False,False,9821
400986374,MICH,LSU,75,77,Michigan,LSU,2017,11/20,22:00:00,Lahaina Civic Center|Maui|Hawaii,True,False,0
400988223,UTAH,MISS,83,74,Utah,Ole Miss,2017,11/20,23:30:00,T-Mobile Arena|Las Vegas|Nevada,True,False,0
400989176,TXSO,KU,71,114,Texas Southern,Kansas,2017,11/21,19:00:00,Allen Fieldhouse|Lawrence|Kansas,False,False,16300
401001766,MARQ,WICH,66,80,Marquette,Wichita St,2017,11/21,12:30:00,Lahaina Civic Center|Maui|Hawaii,True,False,2400
401001765,RICH,CIN,48,75,Richmond,Cincinnati,2017,11/21,18:30:00,John Gray Gymnasium|George Town|Cayman Islands,True,False,1400
401000095,ND,LSU,92,53,Notre Dame,LSU,2017,11/21,21:30:00,Lahaina Civic Center|Maui|Hawaii,True,False,2400
400986376,AAMU,MINN,57,100,Alabama A&M,Minnesota,2017,11/21,19:00:00,Williams Arena|Minneapolis|Minnesota,False,False,10704
400999769,PSU,TAMU,87,98,Penn State,Texas A&M,2017,11/21,17:00:00,Barclays Center|Brooklyn|New York,True,False,5081
400986080,SIU,LOU,42,84,Southern Illinois,Louisville,2017,11/21,18:00:00,KFC Yum! Center|Louisville|Kentucky,False,False,18046
401000132,WIS,UCLA,70,72,Wisconsin,UCLA,2017,11/21,18:30:00,Sprint Center|Kansas City|Missouri,True,False,0
